geoname_id	name	country_code	country_name_en	population	modificationDate	coordinates
1783621	Zunyi	CN	China	2037775	2021-10-14	27.68667,106.90722
10859300	Lianyungang	CN	China	2001009	2021-10-07	34.59845,119.21556
1526384	Almaty	KZ	Kazakhstan	2000900	2021-12-15	43.25,76.91667
3674962	Medellín	CO	Colombia	1999979	2019-09-05	6.25184,-75.56359
1512569	Tashkent	UZ	Uzbekistan	1978028	2019-09-05	41.26465,69.21627
2507480	Algiers	DZ	Algeria	1977663	2019-09-05	36.73225,3.08746
1810638	Ganzhou	CN	China	1977253	2021-10-10	25.84664,114.9326
2306104	Accra	GH	Ghana	1963264	2019-12-05	5.55602,-0.1969
3657509	Guayaquil	EC	Ecuador	1952029	2021-08-01	-2.19616,-79.88621
8347664	Ordos	CN	China	1940653	2021-09-20	39.6086,109.78157
71137	Sanaa	YE	Yemen	1937451	2021-07-30	15.35472,44.20667
276781	Beirut	LB	Lebanon	1916100	2019-09-05	33.89332,35.50157
1797121	Jieyang	CN	China	1899394	2021-10-07	23.5418,116.36581
2063523	Perth	AU	Australia	1896548	2022-03-07	-31.95224,115.8614
2036502	Jilin	CN	China	1895865	2022-06-14	43.85083,126.56028
2128295	Sapporo	JP	Japan	1883027	2021-08-25	43.06667,141.35
683506	Bucharest	RO	Romania	1877155	2016-02-07	44.43225,26.10626
2422488	Camayenne	GN	Guinea	1871242	2012-01-18	9.535,-13.68778
1800146	Nanchong	CN	China	1858875	2021-10-19	30.79508,106.08473
2037799	Datong	CN	China	1850000	2021-12-13	40.09361,113.29139
1269743	Indore	IN	India	1837041	2021-08-08	22.71792,75.8333
1253573	Vadodara	IN	India	1822221	2021-10-07	22.29941,73.20812
3526683	Iztapalapa	MX	Mexico	1815786	2018-11-03	19.35529,-99.06224
1799629	Nanyang	CN	China	1811812	2021-10-20	32.99472,112.53278
1806299	Jiangmen	CN	China	1795459	2021-12-13	22.58333,113.08333
1815251	Jiangyin	CN	China	1779515	2022-04-01	31.91102,120.26302
1810845	Fuyang	CN	China	1768947	2021-10-18	32.9,115.81667
2422465	Conakry	GN	Guinea	1767200	2018-05-26	9.53795,-13.67729
1214520	Medan	ID	Indonesia	1750971	2019-09-05	3.58333,98.66667
1815395	Chaozhou	CN	China	1750945	2021-10-07	23.65396,116.62262
1166993	Rawalpindi	PK	Pakistan	1743101	2021-08-03	33.59733,73.0479
625144	Minsk	BY	Belarus	1742124	2022-05-05	53.9,27.56667
3054643	Budapest	HU	Hungary	1741041	2022-02-21	47.49835,19.04045
99072	Mosul	IQ	Iraq	1739800	2019-02-26	36.335,43.11889
2911298	Hamburg	DE	Germany	1739117	2022-04-07	53.55073,9.99302
1797945	Qingyuan	CN	China	1738424	2021-10-14	23.7,113.03333
1793724	Tai’an	CN	China	1735425	2021-10-20	36.18528,117.12
3464975	Curitiba	BR	Brazil	1718421	2019-09-05	-25.42778,-49.27306
756135	Warsaw	PL	Poland	1702139	2022-03-09	52.22977,21.01178
1650357	Bandung	ID	Indonesia	1699719	2019-09-05	-6.92222,107.60694
2761369	Vienna	AT	Austria	1691468	2022-04-12	48.20849,16.37208
12165956	Kallakurichi	IN	India	1682687	2020-05-17	11.73379,78.95925
1788852	Xining	CN	China	1677177	2021-12-13	36.62554,101.75739
7283386	Changshu	CN	China	1677050	2022-04-01	31.64615,120.74221
1807681	Huainan	CN	China	1666826	2021-10-18	32.62639,116.99694
2538475	Rabat	MA	Morocco	1655753	2019-09-05	34.01325,-6.83255
1793743	Suzhou	CN	China	1647642	2021-10-18	33.63611,116.97889
1802206	Lu’an	CN	China	1644344	2021-10-18	31.73561,116.51688
3128760	Barcelona	ES	Spain	1621537	2022-03-09	41.38879,2.15899
1787746	Yancheng	CN	China	1615717	2021-10-07	33.3575,120.1573
1793505	Taizhou	CN	China	1607108	2021-10-07	32.49069,119.90812
2037860	Daqing	CN	China	1604027	2022-01-16	46.58333,125.0
6077243	Montréal	CA	Canada	1600000	2019-02-25	45.50884,-73.58781
1701668	Manila	PH	Philippines	1600000	2022-03-03	14.6042,120.9822
1260086	Patna	IN	India	1599920	2018-12-14	25.59408,85.13563
1275841	Bhopāl	IN	India	1599914	2020-06-10	23.25469,77.40289
3663517	Manaus	BR	Brazil	1598210	2021-08-08	-3.10194,-60.025
1791236	Wuhu	CN	China	1598165	2021-12-13	31.33728,118.37351
1813325	Dazhou	CN	China	1589435	2022-05-22	31.2106,107.46308
1787227	Yangzhou	CN	China	1584237	2021-10-07	32.39722,119.43583
2335727	Kaduna	NG	Nigeria	1582102	2019-09-05	10.52641,7.43879
1809498	Guilin	CN	China	1572300	2021-10-13	25.28022,110.29639
1784853	Zhaoqing	CN	China	1553109	2021-10-14	23.04893,112.46091
1800627	Mianyang	CN	China	1550000	2021-12-13	31.46784,104.68168
1264728	Ludhiāna	IN	India	1545368	2017-03-07	30.91204,75.85379
890299	Harare	ZW	Zimbabwe	1542813	2019-09-05	-17.82772,31.05337
1798449	Putian	CN	China	1539389	2021-12-13	25.43944,119.01028
1783934	Shangqiu	CN	China	1536392	2021-10-18	34.45,115.65
1859171	Kobe	JP	Japan	1528478	2022-02-09	34.6913,135.183
1649378	Bekasi	ID	Indonesia	1520119	2021-08-02	-6.2349,106.9896
2673730	Stockholm	SE	Sweden	1515017	2022-03-09	59.32938,18.06871
4005539	Guadalajara	MX	Mexico	1495182	2019-09-05	20.66682,-103.39182
1786657	Yinchuan	CN	China	1487579	2021-10-07	38.46806,106.27306
8400694	Taizhou	CN	China	1485502	2021-12-13	28.66266,121.43312
3439389	Asunción	PY	Paraguay	1482200	2019-09-05	-25.28646,-57.647
1814870	Yiwu	CN	China	1481384	2021-12-13	29.31506,120.07676
3390760	Recife	BR	Brazil	1478098	2021-08-20	-8.05389,-34.88111
1797353	Quanzhou	CN	China	1469157	2021-12-13	24.91389,118.58583
2298890	Kumasi	GH	Ghana	1468609	2021-08-08	6.68848,-1.62443
1264521	Madurai	IN	India	1465625	2021-12-01	9.919,78.11953
1805528	Jinhua	CN	China	1463990	2021-10-07	29.10678,119.64421
1857910	Kyoto	JP	Japan	1459640	2019-09-05	35.02107,135.75385
1806602	Cixi	CN	China	1457510	2021-12-13	30.1764,121.2457
1791121	Changde	CN	China	1457419	2021-10-11	29.03205,111.69844
1804879	Kaifeng	CN	China	1451741	2021-10-20	34.7986,114.30742
2038632	Anshan	CN	China	1450000	2021-12-13	41.12361,122.99
1283240	Kathmandu	NP	Nepal	1442271	2019-10-18	27.70169,85.3206
1633070	Palembang	ID	Indonesia	1441500	2019-09-05	-2.91673,104.7458
10942359	Baoji	CN	China	1437802	2021-11-11	34.36775,107.23705
1793771	Suqian	CN	China	1437685	2021-10-07	33.94917,118.29583
1169825	Multan	PK	Pakistan	1437230	2021-08-20	30.19679,71.47824
1803300	Liuzhou	CN	China	1436599	2021-10-13	24.32405,109.40698
1254361	Tirunelveli	IN	India	1435844	2017-08-27	8.72742,77.6838
3521081	Puebla	MX	Mexico	1434062	2021-08-20	19.03793,-98.20346
1787331	Zhangjiagang	CN	China	1432044	2022-04-01	31.865,120.53889
706483	Kharkiv	UA	Ukraine	1430885	2022-04-18	49.98081,36.25272
1279259	Agra	IN	India	1430055	2021-08-01	27.18333,78.01667
3860259	Córdoba	AR	Argentina	1428214	2019-09-05	-31.4135,-64.18105
1797658	Jinjiang	CN	China	1416151	2021-12-13	24.81978,118.57415
750269	Bursa	TR	Turkey	1412701	2021-07-31	40.19559,29.06013
1816234	Bozhou	CN	China	1409436	2021-10-18	33.87722,115.77028
1797318	Qujing	CN	China	1408500	2021-10-14	25.48333,103.78333
3405870	Belém	BR	Brazil	1407737	2021-08-04	-1.45583,-48.50444
1784990	Zhanjiang	CN	China	1400709	2021-12-15	21.23391,110.38749
2037355	Fushun	CN	China	1400646	2021-09-20	41.88669,123.94363
3652462	Quito	EC	Ecuador	1399814	2019-09-05	-0.22985,-78.52495
1863967	Fukuoka	JP	Japan	1392289	2021-08-04	33.6,130.41667
1070940	Antananarivo	MG	Madagascar	1391433	2022-03-07	-18.91368,47.53613
1258847	Rājkot	IN	India	1390640	2021-10-07	22.29161,70.79322
1801792	Luoyang	CN	China	1390581	2019-09-05	34.68361,112.45361
1176734	Hyderabad	PK	Pakistan	1386330	2019-12-06	25.39242,68.37366
1177662	Gujranwala	PK	Pakistan	1384471	2019-12-06	32.15567,74.18705
3689147	Barranquilla	CO	Colombia	1380425	2021-08-04	10.96854,-74.78132
1802875	Guankou	CN	China	1380000	2021-09-20	28.15861,113.62709
1625084	Tangerang	ID	Indonesia	1372124	2021-08-02	-6.17806,106.63
1262111	Najafgarh	IN	India	1365000	2019-07-18	28.60922,76.97982
1808963	Handan	CN	China	1358318	2020-10-31	36.60999,114.48764
232422	Kampala	UG	Uganda	1353189	2020-07-16	0.31628,32.58219
1786764	Yichang	CN	China	1350150	2021-10-12	30.71444,111.28472
1808198	Heze	CN	China	1346717	2022-01-14	35.23929,115.47358
1336135	Khulna	BD	Bangladesh	1342339	2016-11-09	22.80979,89.56439
1269300	Jamshedpur	IN	India	1339438	2021-12-01	22.80278,86.18545
2232593	Douala	CM	Cameroon	1338082	2019-09-05	4.04827,9.70428
1270926	Gorakhpur	IN	India	1324570	2017-09-05	29.44768,75.67206
1622786	Makassar	ID	Indonesia	1321717	2019-04-10	-5.14861,119.43194
8533133	Liupanshui	CN	China	1320825	2021-10-14	26.59444,104.83333
1801180	Maoming	CN	China	1307802	2022-01-16	21.66625,110.91364
1859642	Kawasaki	JP	Japan	1306785	2021-08-31	35.52056,139.71722
3981609	Tijuana	MX	Mexico	1300983	2021-08-01	32.5027,-117.00371
2220957	Yaoundé	CM	Cameroon	1299369	2019-09-05	3.86667,11.51667
2460596	Bamako	ML	Mali	1297281	2021-03-08	12.65,-8.0
1797551	Qinzhou	CN	China	1296300	2021-10-13	21.98247,108.65061
1801934	Luohe	CN	China	1294974	2021-10-20	33.56394,114.04272
1790587	Xiangyang	CN	China	1294733	2021-10-20	32.0422,112.14479
1806408	Yangjiang	CN	China	1292987	2021-10-14	21.85563,111.96272
1261731	Nashik	IN	India	1289497	2014-10-13	19.99727,73.79096
1627896	Semarang	ID	Indonesia	1288084	2019-09-05	-6.99306,110.42083
1786760	Yixing	CN	China	1285785	2022-04-01	31.36059,119.82016
2260535	Brazzaville	CG	Congo	1284609	2012-04-25	-4.26613,15.28318
1259652	Pimpri	IN	India	1284606	2014-10-13	18.62292,73.80696
250441	Amman	JO	Jordan	1275857	2019-09-05	31.95522,35.94503
1723510	Budta	PH	Philippines	1273715	2017-12-13	7.20417,124.43972
792680	Belgrade	RS	Serbia	1273651	2020-01-31	44.80401,20.46513
3441575	Montevideo	UY	Uruguay	1270737	2019-09-05	-34.90328,-56.18816
909137	Lusaka	ZM	Zambia	1267440	2019-09-05	-15.40669,28.28713
1788046	Xuchang	CN	China	1265536	2018-12-06	34.03189,113.86299
1268295	Kalyān	IN	India	1262255	2014-10-13	19.2437,73.13554
1783745	Zigong	CN	China	1262064	2021-10-19	29.34162,104.77689
1254661	Thāne	IN	India	1261517	2020-06-10	19.19704,72.96355
2867714	Munich	DE	Germany	1260391	2020-12-15	48.13743,11.57549
10630003	Xuzhou	CN	China	1253991	2021-09-07	34.20442,117.28386
1799491	Neijiang	CN	China	1251095	2021-10-19	29.58354,105.06216
1808316	Yiyang	CN	China	1249807	2021-10-20	28.58917,112.32833
325363	Adana	TR	Turkey	1248988	2021-07-31	36.98615,35.32531
1805518	Jining	CN	China	1241012	2021-10-08	35.405,116.58139
3173435	Milan	IT	Italy	1236837	2020-05-28	45.46427,9.18951
2352778	Abuja	NG	Nigeria	1235880	2022-04-01	9.05785,7.49508
3718426	Port-au-Prince	HT	Haiti	1234742	2019-09-05	18.54349,-72.33881
1788534	Xinyang	CN	China	1230042	2021-10-20	32.12278,114.06556
1803834	Liaocheng	CN	China	1229768	2021-10-20	36.45064,116.00247
10942283	Jinzhong	CN	China	1226617	2021-10-21	37.68403,112.75471
2078025	Adelaide	AU	Australia	1225235	2022-03-07	-34.92866,138.59863
1263214	Meerut	IN	India	1223184	2015-05-06	28.98002,77.70636
1261162	Nowrangapur	IN	India	1220946	2014-10-14	19.23114,82.54826
1271951	Faridabad	IN	India	1220229	2021-08-01	28.41124,77.31316
1168197	Peshawar	PK	Pakistan	1218773	2019-12-06	34.008,71.57849
1808956	Changzhi	CN	China	1214940	2021-10-11	36.18389,113.10528
1792892	Tianshui	CN	China	1212791	2021-10-13	34.57952,105.74238
1715348	Davao	PH	Philippines	1212504	2017-12-13	7.07306,125.61278
1311874	Mandalay	MM	Myanmar	1208099	2019-09-05	21.97473,96.08359
1791636	Weinan	CN	China	1199290	2021-11-11	34.50355,109.50891
1271308	Ghāziābād	IN	India	1199191	2018-07-13	28.66535,77.43915
1645524	Depok	ID	Indonesia	1198129	2021-08-02	-6.4,106.81861
1272979	Dhanbad	IN	India	1196214	2021-12-04	23.79759,86.42992
6940394	Saitama	JP	Japan	1193350	2017-07-22	35.90807,139.65657
1272423	Dombivli	IN	India	1193000	2014-10-13	19.21667,73.08333
1040652	Maputo	MZ	Mozambique	1191613	2020-07-30	-25.96553,32.58322
1805953	Jiaxing	CN	China	1180000	2021-12-13	30.7522,120.75
3838583	Rosario	AR	Argentina	1173533	2015-04-22	-32.94682,-60.63932
3462377	Goiânia	BR	Brazil	1171195	2010-01-21	-16.67861,-49.25389
3461786	Guarulhos	BR	Brazil	1169577	2017-12-12	-23.46278,-46.53333
1253405	Varanasi	IN	India	1164404	2019-05-07	25.31668,83.01041
6295587	Batam	ID	Indonesia	1164352	2020-11-01	1.14937,104.02491
1805179	Jiujiang	CN	China	1164268	2021-10-11	29.70475,116.00206
2618425	Copenhagen	DK	Denmark	1153615	2012-11-26	55.67594,12.56553
727011	Sofia	BG	Bulgaria	1152556	2022-05-05	42.69751,23.32415
1785294	Anyang	CN	China	1146839	2021-10-20	36.096,114.38278
1862415	Hiroshima	JP	Japan	1143841	2021-08-25	34.4,132.45
3979770	Zapopan	MX	Mexico	1142483	2021-08-08	20.72356,-103.38479
1816373	Bijie	CN	China	1137383	2021-10-14	27.30193,105.28627
3995465	Monterrey	MX	Mexico	1135512	2019-09-05	25.67507,-100.31847
202061	Kigali	RW	Rwanda	1132686	2021-11-09	-1.94995,30.05885
1783763	Zhuzhou	CN	China	1129687	2021-10-20	27.83333,113.15
1978681	Malingao	PH	Philippines	1121974	2017-12-13	7.16083,124.475
1258526	Ranchi	IN	India	1120374	2021-12-01	23.34316,85.3094
587084	Baku	AZ	Azerbaijan	1116513	2019-09-05	40.37767,49.89201
1787858	Shangrao	CN	China	1116486	2021-10-07	28.45179,117.94287
1807700	Huaibei	CN	China	1113321	2021-10-18	33.97444,116.79167
2331447	Maiduguri	NG	Nigeria	1112449	2019-05-17	11.84692,13.15712
1800818	Meishan	CN	China	1107742	2021-10-19	30.04392,103.83696
616052	Yerevan	AM	Armenia	1093485	2019-09-05	40.18111,44.51361
1278710	Amritsar	IN	India	1092450	2015-11-08	31.62234,74.87534
1810820	Fuzhou	CN	China	1089888	2021-10-20	27.95999,116.33333
1809532	Guigang	CN	China	1086327	2021-10-14	23.11603,109.59472
1808370	Hengyang	CN	China	1075516	2021-10-12	26.88946,112.61888
1278994	Allahābād	IN	India	1073438	2020-07-10	25.44478,81.84322
314830	Gaziantep	TR	Turkey	1065975	2021-08-01	37.05944,37.3825
1253102	Visakhapatnam	IN	India	1063178	2019-09-05	17.68009,83.20161
2111149	Sendai	JP	Japan	1063103	2021-08-25	38.26667,140.86667
1785781	Yulin	CN	China	1056743	2021-10-14	22.6305,110.14686
1805540	Jingzhou	CN	China	1052282	2021-10-20	30.35028,112.19028
611717	Tbilisi	GE	Georgia	1049498	2019-12-03	41.69411,44.83368
1788572	Xinxiang	CN	China	1047088	2021-11-21	35.19033,113.80151
1786746	Yichun	CN	China	1045952	2021-10-11	27.83333,114.4
1254745	Teni	IN	India	1034724	2017-08-02	10.01115,77.47772
1790353	Xianyang	CN	China	1034081	2021-09-20	34.33778,108.70261
3467865	Campinas	BR	Brazil	1031554	2021-09-19	-22.90556,-47.06083
1796556	Sanya	CN	China	1031396	2021-12-06	18.24306,109.505
1269633	Jabalpur	IN	India	1030168	2021-09-19	23.16697,79.95006
1795874	Shaoguan	CN	China	1028460	2021-10-14	24.8,113.58333
1270396	Hāora	IN	India	1027672	2020-06-10	22.57688,88.31857
1802276	Longyan	CN	China	1025087	2021-10-08	25.07485,117.01775
709717	Donetsk	UA	Ukraine	1024700	2022-02-27	48.023,37.80224
2964574	Dublin	IE	Ireland	1024027	2022-03-09	53.33306,-6.24889
1254388	Tiruchirappalli	IN	India	1022518	2021-12-01	10.8155,78.69651
1786217	Yongzhou	CN	China	1020715	2021-10-13	26.42389,111.61306
5913490	Calgary	CA	Canada	1019942	2019-09-05	51.05011,-114.08529
2800866	Brussels	BE	Belgium	1019022	2022-03-09	50.85045,4.34878
1278149	Aurangabad	IN	India	1016441	2021-08-02	19.87757,75.34226
1806535	Huzhou	CN	China	1015937	2021-10-07	30.8703,120.0933
698740	Odessa	UA	Ukraine	1013159	2022-03-22	46.48572,30.74383
1803936	Wuwei	CN	China	1010295	2021-12-17	37.92672,102.63202
1808857	Hanzhong	CN	China	1006557	2021-10-20	33.07507,107.02214
7576887	Hezhou	CN	China	1005490	2021-10-14	24.40357,111.56675
1812101	Dongying	CN	China	998968	2021-10-09	37.46271,118.49165
1801640	Luzhou	CN	China	998900	2021-10-19	28.8903,105.42575
709930	Dnipro	UA	Ukraine	998103	2022-02-27	48.46664,35.04066
1859307	Kitakyushu	JP	Japan	997536	2017-07-22	33.85181,130.85034
1256436	Solāpur	IN	India	997281	2017-03-21	17.67152,75.91044
1800779	Meizhou	CN	China	992351	2021-10-08	24.28859,116.11768
1927639	Yueyang	CN	China	991465	2021-10-11	29.37455,113.09481
1804591	Laiwu	CN	China	989535	2021-11-04	36.19278,117.65694
2038300	Benxi	CN	China	987717	2018-12-06	41.28861,123.765
1798827	Pingdingshan	CN	China	979130	2021-10-20	33.73847,113.30119
1255634	Srinagar	IN	India	975857	2019-09-05	34.08565,74.80555
2317765	Zaria	NG	Nigeria	975153	2016-06-22	11.11128,7.7227
3617763	Managua	NI	Nicaragua	973087	2019-09-05	12.13282,-86.2504
1816440	Bengbu	CN	China	972784	2021-10-07	32.94083,117.36083
2548885	Fès	MA	Morocco	964891	2020-06-11	34.03313,-5.00028
2886242	Köln	DE	Germany	963395	2020-11-12	50.93333,6.95
1254348	Tiruppur	IN	India	963173	2021-12-01	11.11541,77.35456
1274746	Chandīgarh	IN	India	960787	2020-06-10	30.73629,76.7884
3172394	Naples	IT	Italy	959470	2019-09-19	40.85216,14.26811
1790492	Xiangtan	CN	China	959303	2021-10-20	27.85,112.9
1803567	Linfen	CN	China	959198	2021-10-11	36.08889,111.51889
3395981	Maceió	BR	Brazil	954991	2010-01-21	-9.66583,-35.73528
