geoname_id	name	country_code	country_name_en	population	modification_date	longitude	latitude
1269515	Jaipur	IN	India	2711758	2019-09-05	26.91962	75.78781
160263	Dar es Salaam	TZ	Tanzania	2698652	2019-09-05	-6.82349	39.26951
1791388	Wenzhou	CN	China	2650000	2021-12-13	27.99942	120.66682
1843564	Incheon	KR	Korea	2628000	2021-07-31	37.45646	126.70515
1785725	Yunfu	CN	China	2612800	2022-02-17	22.92787	112.03809
6167865	Toronto	CA	Canada	2600000	2019-09-05	43.70011	-79.4163
6619347	Navi Mumbai	IN	India	2600000	2018-12-04	19.03681	73.01582
99532	Basrah	IQ	Iraq	2600000	2015-11-29	30.50852	47.7804
53654	Mogadishu	SO	Somalia	2587183	2019-09-05	2.03711	45.34375
1835329	Daegu	KR	Korea	2566540	2016-02-09	35.87028	128.59111
1179400	Faisalabad	PK	Pakistan	2506595	2021-07-30	31.41554	73.08969
311046	İzmir	TR	Turkey	2500603	2020-06-10	38.41273	27.13838
1797873	Huai'an	CN	China	2494013	2021-10-07	33.58861	119.01917
2253354	Dakar	SN	Senegal	2476400	2019-09-05	14.6937	-17.44406
1264733	Lucknow	IN	India	2472011	2015-11-11	26.83928	80.92313
3399415	Fortaleza	BR	Brazil	2400000	2019-09-05	-3.71722	-38.54306
3687925	Cali	CO	Colombia	2392877	2021-08-02	3.43722	-76.5225
1625822	Surabaya	ID	Indonesia	2374658	2019-09-05	-7.24917	112.75083
3470127	Belo Horizonte	BR	Brazil	2373224	2019-09-05	-19.92083	-43.93778
1800163	Nanchang	CN	China	2357839	2021-09-19	28.68396	115.85306
2036892	Hohhot	CN	China	2350000	2021-12-13	40.81056	111.65222
3169070	Rome	IT	Italy	2318895	2022-03-09	41.89193	12.51133
124665	Mashhad	IR	Iran	2307177	2020-04-08	36.29807	59.60567
1819609	Kowloon	HK	Hong Kong	2303100	2022-06-08	22.31667	114.18333
5110302	Brooklyn	US	United States	2300664	2015-01-18	40.6501	-73.94958
1795855	Shaoxing	CN	China	2300000	2021-12-13	30.00237	120.57864
4699066	Houston	US	United States	2296224	2021-07-25	29.76328	-95.36327
1799722	Nantong	CN	China	2273326	2021-10-07	32.03028	120.87472
5133273	Queens	US	United States	2272771	2021-07-30	40.68149	-73.83652
1262180	Nagpur	IN	India	2228018	2021-08-02	21.14631	79.08491
1787093	Yantai	CN	China	2227733	2021-09-26	37.47649	121.44081
3633009	Maracaibo	VE	Venezuela	2225000	2019-09-05	10.66663	-71.61245
3469058	Brasília	BR	Brazil	2207718	2019-09-05	-15.77972	-47.92972
1790437	Zhuhai	CN	China	2207090	2021-12-13	22.27694	113.56778
3492908	Santo Domingo	DO	Dominican Republic	2201941	2020-02-22	18.47186	-69.89232
1856057	Nagoya	JP	Japan	2191279	2017-04-09	35.18147	136.90641
2174003	Brisbane	AU	Australia	2189878	2022-03-07	-27.46794	153.02809
3553478	Havana	CU	Cuba	2163824	2019-09-05	23.13302	-82.38304
2038432	Baotou	CN	China	2150000	2021-12-13	40.6516	109.84389
2988507	Paris	FR	France	2138551	2021-07-25	48.85341	2.3488
1273865	Coimbatore	IN	India	2136916	2021-12-01	11.00555	76.96612
1785623	Kunshan	CN	China	2092496	2022-04-01	31.37762	120.95431
99071	Al Mawşil al Jadīdah	IQ	Iraq	2065597	2016-06-22	36.33271	43.10555
1791681	Weifang	CN	China	2044028	2021-09-22	36.71	119.10194
1783621	Zunyi	CN	China	2037775	2021-10-14	27.68667	106.90722
993800	Johannesburg	ZA	South Africa	2026469	2019-09-05	-26.20227	28.04363
388349	Al Başrah al Qadīmah	IQ	Iraq	2015483	2016-06-22	30.50316	47.81507
3911925	La Paz	BO	Bolivia	2004652	2021-11-27	-16.5	-68.15
10859300	Lianyungang	CN	China	2001009	2021-10-07	34.59845	119.21556
1526384	Almaty	KZ	Kazakhstan	2000900	2021-12-15	43.25	76.91667
3674962	Medellín	CO	Colombia	1999979	2019-09-05	6.25184	-75.56359
1512569	Tashkent	UZ	Uzbekistan	1978028	2019-09-05	41.26465	69.21627
2507480	Algiers	DZ	Algeria	1977663	2019-09-05	36.73225	3.08746
1810638	Ganzhou	CN	China	1977253	2021-10-10	25.84664	114.9326
379252	Khartoum	SD	Sudan	1974647	2021-08-23	15.55177	32.53241
2306104	Accra	GH	Ghana	1963264	2019-12-05	5.55602	-0.1969
3657509	Guayaquil	EC	Ecuador	1952029	2021-08-01	-2.19616	-79.88621
8347664	Ordos	CN	China	1940653	2021-09-20	39.6086	109.78157
71137	Sanaa	YE	Yemen	1937451	2021-07-30	15.35472	44.20667
276781	Beirut	LB	Lebanon	1916100	2019-09-05	33.89332	35.50157
1797121	Jieyang	CN	China	1899394	2021-10-07	23.5418	116.36581
2063523	Perth	AU	Australia	1896548	2022-03-07	-31.95224	115.8614
2036502	Jilin	CN	China	1895865	2022-06-14	43.85083	126.56028
2128295	Sapporo	JP	Japan	1883027	2021-08-25	43.06667	141.35
683506	Bucharest	RO	Romania	1877155	2016-02-07	44.43225	26.10626
2422488	Camayenne	GN	Guinea	1871242	2012-01-18	9.535	-13.68778
2324774	Port Harcourt	NG	Nigeria	1865000	2022-04-01	4.77742	7.0134
1800146	Nanchong	CN	China	1858875	2021-10-19	30.79508	106.08473
2037799	Datong	CN	China	1850000	2021-12-13	40.09361	113.29139
1269743	Indore	IN	India	1837041	2021-08-08	22.71792	75.8333
3904906	Santa Cruz de la Sierra	BO	Bolivia	1831434	2021-11-10	-17.78629	-63.18117
1253573	Vadodara	IN	India	1822221	2021-10-07	22.29941	73.20812
3526683	Iztapalapa	MX	Mexico	1815786	2018-11-03	19.35529	-99.06224
1799629	Nanyang	CN	China	1811812	2021-10-20	32.99472	112.53278
1806299	Jiangmen	CN	China	1795459	2021-12-13	22.58333	113.08333
2347283	Benin City	NG	Nigeria	1782000	2022-04-01	6.33815	5.62575
1815251	Jiangyin	CN	China	1779515	2022-04-01	31.91102	120.26302
1810845	Fuyang	CN	China	1768947	2021-10-18	32.9	115.81667
2422465	Conakry	GN	Guinea	1767200	2018-05-26	9.53795	-13.67729
11838258	Bayan Nur	CN	China	1760000	2021-09-20	40.74143	107.38599
3632998	Maracay	VE	Venezuela	1754256	2016-01-07	10.23535	-67.59113
1214520	Medan	ID	Indonesia	1750971	2019-09-05	3.58333	98.66667
1815395	Chaozhou	CN	China	1750945	2021-10-07	23.65396	116.62262
1166993	Rawalpindi	PK	Pakistan	1743101	2021-08-03	33.59733	73.0479
625144	Minsk	BY	Belarus	1742124	2022-05-05	53.9	27.56667
3054643	Budapest	HU	Hungary	1741041	2022-02-21	47.49835	19.04045
99072	Mosul	IQ	Iraq	1739800	2019-02-26	36.335	43.11889
2911298	Hamburg	DE	Germany	1739117	2022-04-07	53.55073	9.99302
1797945	Qingyuan	CN	China	1738424	2021-10-14	23.7	113.03333
1793724	Tai’an	CN	China	1735425	2021-10-20	36.18528	117.12
3464975	Curitiba	BR	Brazil	1718421	2019-09-05	-25.42778	-49.27306
756135	Warsaw	PL	Poland	1702139	2022-03-09	52.22977	21.01178
1650357	Bandung	ID	Indonesia	1699719	2019-09-05	-6.92222	107.60694
953781	Soweto	ZA	South Africa	1695047	2012-07-12	-26.26781	27.85849
2761369	Vienna	AT	Austria	1691468	2022-04-12	48.20849	16.37208
12165956	Kallakurichi	IN	India	1682687	2020-05-17	11.73379	78.95925
1788852	Xining	CN	China	1677177	2021-12-13	36.62554	101.75739
7283386	Changshu	CN	China	1677050	2022-04-01	31.64615	120.74221
1807681	Huainan	CN	China	1666826	2021-10-18	32.62639	116.99694
2538475	Rabat	MA	Morocco	1655753	2019-09-05	34.01325	-6.83255
3529612	Ecatepec de Morelos	MX	Mexico	1655015	2021-08-01	19.60492	-99.06064
1793743	Suzhou	CN	China	1647642	2021-10-18	33.63611	116.97889
1802206	Lu’an	CN	China	1644344	2021-10-18	31.73561	116.51688
3128760	Barcelona	ES	Spain	1621537	2022-03-09	41.38879	2.15899
3625549	Valencia	VE	Venezuela	1619470	2021-10-28	10.16202	-68.00765
964137	Pretoria	ZA	South Africa	1619438	2019-09-05	-25.74486	28.18783
1787746	Yancheng	CN	China	1615717	2021-10-07	33.3575	120.1573
5308655	Phoenix	US	United States	1608139	2022-01-28	33.44838	-112.07404
1793505	Taizhou	CN	China	1607108	2021-10-07	32.49069	119.90812
2037860	Daqing	CN	China	1604027	2022-01-16	46.58333	125.0
4560349	Philadelphia	US	United States	1603797	2022-05-27	39.95238	-75.16362
170063	Aleppo	SY	Syrian Arab Republic	1602264	2019-09-05	36.20124	37.16117
1701668	Manila	PH	Philippines	1600000	2022-03-03	14.6042	120.9822
6077243	Montréal	CA	Canada	1600000	2019-02-25	45.50884	-73.58781
1260086	Patna	IN	India	1599920	2018-12-14	25.59408	85.13563
1275841	Bhopāl	IN	India	1599914	2020-06-10	23.25469	77.40289
3663517	Manaus	BR	Brazil	1598210	2021-08-08	-3.10194	-60.025
1791236	Wuhu	CN	China	1598165	2021-12-13	31.33728	118.37351
1813325	Dazhou	CN	China	1589435	2022-05-22	31.2106	107.46308
1787227	Yangzhou	CN	China	1584237	2021-10-07	32.39722	119.43583
2335727	Kaduna	NG	Nigeria	1582102	2019-09-05	10.52641	7.43879
1821306	Phnom Penh	KH	Cambodia	1573544	2021-08-04	11.56245	104.91601
1809498	Guilin	CN	China	1572300	2021-10-13	25.28022	110.29639
170654	Damascus	SY	Syrian Arab Republic	1569394	2019-09-05	33.5102	36.29128
1784853	Zhaoqing	CN	China	1553109	2021-10-14	23.04893	112.46091
1800627	Mianyang	CN	China	1550000	2021-12-13	31.46784	104.68168
418863	Isfahan	IR	Iran	1547164	2019-09-05	32.65246	51.67462
1264728	Ludhiāna	IN	India	1545368	2017-03-07	30.91204	75.85379
890299	Harare	ZW	Zimbabwe	1542813	2019-09-05	-17.82772	31.05337
1798449	Putian	CN	China	1539389	2021-12-13	25.43944	119.01028
1783934	Shangqiu	CN	China	1536392	2021-10-18	34.45	115.65
1859171	Kobe	JP	Japan	1528478	2022-02-09	34.6913	135.183
1649378	Bekasi	ID	Indonesia	1520119	2021-08-02	-6.2349	106.9896
1673820	Kaohsiung	TW	Taiwan	1519711	2017-09-26	22.61626	120.31333
2673730	Stockholm	SE	Sweden	1515017	2022-03-09	59.32938	18.06871
1720151	Caloocan City	PH	Philippines	1500000	2017-12-13	14.64953	120.96788
4005539	Guadalajara	MX	Mexico	1495182	2019-09-05	20.66682	-103.39182
1786657	Yinchuan	CN	China	1487579	2021-10-07	38.46806	106.27306
5125771	Manhattan	US	United States	1487536	2021-08-20	40.78343	-73.96625
8400694	Taizhou	CN	China	1485502	2021-12-13	28.66266	121.43312
3439389	Asunción	PY	Paraguay	1482200	2019-09-05	-25.28646	-57.647
1814870	Yiwu	CN	China	1481384	2021-12-13	29.31506	120.07676
3390760	Recife	BR	Brazil	1478098	2021-08-20	-8.05389	-34.88111
1835235	Daejeon	KR	Korea	1475221	2021-08-20	36.34913	127.38493
4726206	San Antonio	US	United States	1469845	2019-09-19	29.42412	-98.49363
1797353	Quanzhou	CN	China	1469157	2021-12-13	24.91389	118.58583
2298890	Kumasi	GH	Ghana	1468609	2021-08-08	6.68848	-1.62443
1264521	Madurai	IN	India	1465625	2021-12-01	9.919	78.11953
1805528	Jinhua	CN	China	1463990	2021-10-07	29.10678	119.64421
1736376	Kota Bharu	MY	Malaysia	1459994	2021-04-17	6.12361	102.24333
1857910	Kyoto	JP	Japan	1459640	2019-09-05	35.02107	135.75385
1806602	Cixi	CN	China	1457510	2021-12-13	30.1764	121.2457
1791121	Changde	CN	China	1457419	2021-10-11	29.03205	111.69844
1735161	Kuala Lumpur	MY	Malaysia	1453975	2021-04-17	3.1412	101.68653
1804879	Kaifeng	CN	China	1451741	2021-10-20	34.7986	114.30742
2038632	Anshan	CN	China	1450000	2021-12-13	41.12361	122.99
128747	Karaj	IR	Iran	1448075	2021-08-20	35.83266	50.99155
1283240	Kathmandu	NP	Nepal	1442271	2019-10-18	27.70169	85.3206
1633070	Palembang	ID	Indonesia	1441500	2019-09-05	-2.91673	104.7458
10942359	Baoji	CN	China	1437802	2021-11-11	34.36775	107.23705
1793771	Suqian	CN	China	1437685	2021-10-07	33.94917	118.29583
1169825	Multan	PK	Pakistan	1437230	2021-08-20	30.19679	71.47824
1803300	Liuzhou	CN	China	1436599	2021-10-13	24.32405	109.40698
1254361	Tirunelveli	IN	India	1435844	2017-08-27	8.72742	77.6838
3521081	Puebla	MX	Mexico	1434062	2021-08-20	19.03793	-98.20346
1787331	Zhangjiagang	CN	China	1432044	2022-04-01	31.865	120.53889
706483	Kharkiv	UA	Ukraine	1430885	2022-04-18	49.98081	36.25272
1279259	Agra	IN	India	1430055	2021-08-01	27.18333	78.01667
3860259	Córdoba	AR	Argentina	1428214	2019-09-05	-31.4135	-64.18105
113646	Tabriz	IR	Iran	1424641	2019-09-05	38.08	46.2919
1496747	Novosibirsk	RU	Russian Federation	1419007	2019-09-05	55.0415	82.9346
1841811	Gwangju	KR	Korea	1416938	2019-09-05	35.15472	126.91556
1797658	Jinjiang	CN	China	1416151	2021-12-13	24.81978	118.57415
750269	Bursa	TR	Turkey	1412701	2021-07-31	40.19559	29.06013
1816234	Bozhou	CN	China	1409436	2021-10-18	33.87722	115.77028
1797318	Qujing	CN	China	1408500	2021-10-14	25.48333	103.78333
3405870	Belém	BR	Brazil	1407737	2021-08-04	-1.45583	-48.50444
1784990	Zhanjiang	CN	China	1400709	2021-12-15	21.23391	110.38749
2037355	Fushun	CN	China	1400646	2021-09-20	41.88669	123.94363
3652462	Quito	EC	Ecuador	1399814	2019-09-05	-0.22985	-78.52495
5391811	San Diego	US	United States	1394928	2019-09-05	32.71571	-117.16472
1863967	Fukuoka	JP	Japan	1392289	2021-08-04	33.6	130.41667
1070940	Antananarivo	MG	Madagascar	1391433	2022-03-07	-18.91368	47.53613
1258847	Rājkot	IN	India	1390640	2021-10-07	22.29161	70.79322
1801792	Luoyang	CN	China	1390581	2019-09-05	34.68361	112.45361
1176734	Hyderabad	PK	Pakistan	1386330	2019-12-06	25.39242	68.37366
5110266	The Bronx	US	United States	1385108	2021-08-08	40.84985	-73.86641
1177662	Gujranwala	PK	Pakistan	1384471	2019-12-06	32.15567	74.18705
3689147	Barranquilla	CO	Colombia	1380425	2021-08-04	10.96854	-74.78132
1802875	Guankou	CN	China	1380000	2021-09-20	28.15861	113.62709
922704	Lubumbashi	CD	Congo	1373770	2021-09-10	-11.66089	27.47938
3452925	Porto Alegre	BR	Brazil	1372741	2019-09-05	-30.03283	-51.23019
1625084	Tangerang	ID	Indonesia	1372124	2021-08-02	-6.17806	106.63
1262111	Najafgarh	IN	India	1365000	2019-07-18	28.60922	76.97982
1808963	Handan	CN	China	1358318	2020-10-31	36.60999	114.48764
232422	Kampala	UG	Uganda	1353189	2020-07-16	0.31628	32.58219
1786764	Yichang	CN	China	1350150	2021-10-12	30.71444	111.28472
1486209	Yekaterinburg	RU	Russian Federation	1349772	2020-08-11	56.8519	60.6122
1808198	Heze	CN	China	1346717	2022-01-14	35.23929	115.47358
1336135	Khulna	BD	Bangladesh	1342339	2016-11-09	22.80979	89.56439
1269300	Jamshedpur	IN	India	1339438	2021-12-01	22.80278	86.18545
2232593	Douala	CM	Cameroon	1338082	2019-09-05	4.04827	9.70428
1270926	Gorakhpur	IN	India	1324570	2017-09-05	29.44768	75.67206
292672	Sharjah	AE	United Arab Emirates	1324473	2019-09-05	25.33737	55.41206
104515	Mecca	SA	Saudi Arabia	1323624	2020-05-28	21.42664	39.82563
1622786	Makassar	ID	Indonesia	1321717	2019-04-10	-5.14861	119.43194
4013708	Ciudad Juárez	MX	Mexico	1321004	2021-09-19	31.72024	-106.46084
8533133	Liupanshui	CN	China	1320825	2021-10-14	26.59444	104.83333
1801180	Maoming	CN	China	1307802	2022-01-16	21.66625	110.91364
1859642	Kawasaki	JP	Japan	1306785	2021-08-31	35.52056	139.71722
8581443	South Tangerang	ID	Indonesia	1303569	2013-11-29	-6.28862	106.71789
3981609	Tijuana	MX	Mexico	1300983	2021-08-01	32.5027	-117.00371
4684888	Dallas	US	United States	1300092	2021-07-25	32.78306	-96.80667
109223	Medina	SA	Saudi Arabia	1300000	2019-09-05	24.46861	39.61417
2220957	Yaoundé	CM	Cameroon	1299369	2019-09-05	3.86667	11.51667
2460596	Bamako	ML	Mali	1297281	2021-03-08	12.65	-8.0
1797551	Qinzhou	CN	China	1296300	2021-10-13	21.98247	108.65061
1801934	Luohe	CN	China	1294974	2021-10-20	33.56394	114.04272
1790587	Xiangyang	CN	China	1294733	2021-10-20	32.0422	112.14479
1806408	Yangjiang	CN	China	1292987	2021-10-14	21.85563	111.96272
1261731	Nashik	IN	India	1289497	2014-10-13	19.99727	73.79096
1627896	Semarang	ID	Indonesia	1288084	2019-09-05	-6.99306	110.42083
1786760	Yixing	CN	China	1285785	2022-04-01	31.36059	119.82016
2260535	Brazzaville	CG	Congo	1284609	2012-04-25	-4.26613	15.28318
1259652	Pimpri	IN	India	1284606	2014-10-13	18.62292	73.80696
520555	Nizhniy Novgorod	RU	Russian Federation	1284164	2022-02-22	56.32867	44.00205
250441	Amman	JO	Jordan	1275857	2019-09-05	31.95522	35.94503
1723510	Budta	PH	Philippines	1273715	2017-12-13	7.20417	124.43972
792680	Belgrade	RS	Serbia	1273651	2020-01-31	44.80401	20.46513
3441575	Montevideo	UY	Uruguay	1270737	2019-09-05	-34.90328	-56.18816
909137	Lusaka	ZM	Zambia	1267440	2019-09-05	-15.40669	28.28713
1788046	Xuchang	CN	China	1265536	2018-12-06	34.03189	113.86299
1268295	Kalyān	IN	India	1262255	2014-10-13	19.2437	73.13554
1783745	Zigong	CN	China	1262064	2021-10-19	29.34162	104.77689
1254661	Thāne	IN	India	1261517	2020-06-10	19.19704	72.96355
2867714	Munich	DE	Germany	1260391	2020-12-15	48.13743	11.57549
10630003	Xuzhou	CN	China	1253991	2021-09-07	34.20442	117.28386
268743	Ra’s Bayrūt	LB	Lebanon	1251739	2006-01-17	33.9	35.48333
1799491	Neijiang	CN	China	1251095	2021-10-19	29.58354	105.06216
115019	Shiraz	IR	Iran	1249942	2019-09-05	29.61031	52.53113
1808316	Yiyang	CN	China	1249807	2021-10-20	28.58917	112.32833
325363	Adana	TR	Turkey	1248988	2021-07-31	36.98615	35.32531
1835553	Suwon	KR	Korea	1242724	2017-10-04	37.29111	127.00889
1805518	Jining	CN	China	1241012	2021-10-08	35.405	116.58139
349076	Shubrā al Khaymah	EG	Egypt	1240289	2022-04-18	30.12511	31.25053
3998655	León de los Aldama	MX	Mexico	1238962	2018-11-03	21.12908	-101.67374
3173435	Milan	IT	Italy	1236837	2020-05-28	45.46427	9.18951
2352778	Abuja	NG	Nigeria	1235880	2022-04-01	9.05785	7.49508
3718426	Port-au-Prince	HT	Haiti	1234742	2019-09-05	18.54349	-72.33881
1788534	Xinyang	CN	China	1230042	2021-10-20	32.12278	114.06556
1803834	Liaocheng	CN	China	1229768	2021-10-20	36.45064	116.00247
