Rank,GeonameID,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
38,98182,Baghdad,7216000,Baghdad,IQ,Iraq,2022-03-09,"33.34058,44.40088"
39,1797929,Qingdao,7172451,Qingdao,CN,China,2022-04-01,"36.06488,120.38042"
40,112931,Tehran,7153309,Tehran,IR,"Iran, Islamic Rep. of",2022-03-09,"35.69439,51.42151"
41,2034937,Shenyang,7050000,Shenyang,CN,China,2022-07-13,"41.79222,123.43278"
42,1269843,Hyderābād,6809970,Hyderabad,IN,India,2022-04-17,"17.38405,78.45636"
43,1886760,Suzhou,6715559,Suzhou,CN,China,2022-04-01,"31.30408,120.59538"
44,1279233,Ahmedabad,6357693,Ahmedabad,IN,India,2021-10-07,"23.02579,72.58727"
45,1172451,Lahore,6310888,Lahore,PK,Pakistan,2021-07-25,"31.558,74.35071"
46,3451190,Rio de Janeiro,6023699,Rio de Janeiro,BR,Brazil,2022-03-03,"-22.90642,-43.18223"
47,1880252,Singapore,5638700,Singapore,SG,Singapore,2022-06-05,"1.28967,103.85007"
48,361058,Alexandria,5263542,Alexandria,EG,Egypt,2022-04-18,"31.20176,29.91582"
49,2037013,Harbin,5242897,Harbin,CN,China,2021-12-13,"45.75,126.65"
50,1609350,Bangkok,5104476,Bangkok,TH,Thailand,2022-03-09,"13.75398,100.50144"
51,1808722,Hefei,5050000,Hefei,CN,China,2021-12-13,"31.86389,117.28083"
52,498817,Saint Petersburg,5028000,Saint Petersburg,RU,Russian Federation,2022-03-03,"59.93863,30.31413"
53,1814087,Dalian,4913879,Dalian,CN,China,2021-12-13,"38.91222,121.60222"
54,3871336,Santiago,4837295,Santiago,CL,Chile,2022-03-09,"-33.45694,-70.64827"
55,2038180,Changchun,4714996,Changchun,CN,China,2022-06-14,"43.88,125.32278"
56,1264527,Chennai,4681087,Chennai,IN,India,2021-12-01,"13.08784,80.27847"
57,1275004,Kolkata,4631392,Kolkata,IN,India,2020-06-27,"22.56263,88.36304"
58,2147714,Sydney,4627345,Sydney,AU,Australia,2022-03-06,"-33.86785,151.20732"
59,1790645,Xiamen,4617251,Xiamen,CN,China,2021-12-13,"24.47979,118.08187"
60,1255364,Surat,4591246,Surat,IN,India,2021-10-07,"21.19594,72.83023"
61,1298824,Yangon,4477638,Yangon,MM,Myanmar,2019-09-05,"16.80528,96.15611"
62,1138958,Kabul,4434550,Kabul,AF,Afghanistan,2022-06-18,"34.52813,69.17233"
63,1790923,Wuxi,4396835,Wuxi,CN,China,2022-04-01,"31.56887,120.28857"
64,360995,Giza,4367343,Giza,EG,Egypt,2022-04-18,"30.00944,31.20861"
65,1805753,Jinan,4335989,Jinan,CN,China,2021-09-20,"36.66833,116.99722"
66,1793511,Taiyuan,4303673,Taiyuan,CN,China,2021-12-13,"37.86944,112.56028"
67,1784658,Zhengzhou,4253913,Zhengzhou,CN,China,2021-09-20,"34.75778,113.64861"
68,2158177,Melbourne,4246375,Melbourne,AU,Australia,2022-03-06,"-37.814,144.96332"
69,108410,Riyadh,4205961,Riyadh,SA,Saudi Arabia,2019-09-05,"24.68773,46.72185"
70,2335204,Kano,4103000,Kano,NG,Nigeria,2022-04-01,"12.00012,8.51672"
71,5368361,Los Angeles,3971883,Los Angeles,US,United States,2019-12-12,"34.05223,-118.24368"
72,1795270,Shijiazhuang,3938513,Shijiazhuang,CN,China,2021-10-04,"38.04139,114.47861"
73,1205733,Chattogram,3920222,Chattogram,BD,Bangladesh,2020-08-12,"22.3384,91.83168"
74,1804651,Kunming,3855346,Kunming,CN,China,2021-09-20,"25.03889,102.71833"
75,6986104,Zhongshan,3841873,Zhongshan,CN,China,2021-12-13,"22.52306,113.37912"
76,1799869,Nanning,3839800,Nanning,CN,China,2021-10-10,"22.81667,108.31667"
77,1795940,Shantou,3838900,Shantou,CN,China,2021-12-13,"23.36814,116.71479"
78,1810821,Fuzhou,3740000,Fuzhou,CN,China,2021-12-13,"26.06139,119.30611"
79,1799397,Ningbo,3731203,Ningbo,CN,China,2021-12-13,"29.87819,121.54945"
80,1838524,Busan,3678555,Busan,KR,"Korea, Republic of",2019-04-30,"35.10168,129.03004"
81,2293538,Abidjan,3677115,Abidjan,CI,Côte d'Ivoire,2020-07-02,"5.35444,-4.00167"
82,1798425,Puyang,3590000,Puyang,CN,China,2021-09-19,"29.45679,119.88872"
83,1848354,Yokohama,3574443,Yokohama,JP,Japan,2021-08-25,"35.43333,139.65"
84,2339354,Ibadan,3565108,Ibadan,NG,Nigeria,2019-09-05,"7.37756,3.90591"
85,323786,Ankara,3517182,Ankara,TR,Turkey,2021-07-25,"39.91987,32.85427"
86,292223,Dubai,3478300,Dubai,AE,United Arab Emirates,2022-06-14,"25.07725,55.30927"
87,1794903,Shiyan,3460000,Shiyan,CN,China,2018-12-06,"32.6475,110.77806"
88,3369157,Cape Town,3433441,Cape Town,ZA,South Africa,2022-03-07,"-33.92584,18.42322"
89,2950159,Berlin,3426354,Berlin,DE,Germany,2022-03-09,"52.52437,13.41053"
90,1793346,Tangshan,3372102,Tangshan,CN,China,2021-10-21,"39.63333,118.18333"
91,1815456,Changzhou,3290918,Changzhou,CN,China,2021-10-07,"31.77359,119.95401"
92,3117735,Madrid,3255944,Madrid,ES,Spain,2022-03-09,"40.4165,-3.70256"
93,1871859,Pyongyang,3222000,Pyongyang,KP,"Korea, Dem. People's Rep. of",2019-09-05,"39.03385,125.75432"
94,2553604,Casablanca,3144909,Casablanca,MA,Morocco,2021-11-29,"33.58831,-7.61138"
95,1785286,Zibo,3129228,Zibo,CN,China,2021-09-20,"36.79056,118.06333"
96,1259229,Pune,3124458,Pune,IN,India,2021-12-01,"18.51957,73.85535"
97,1007311,Durban,3120282,Durban,ZA,South Africa,2019-09-05,"-29.8579,31.0292"
98,1815577,Changsha,3093980,Changsha,CN,China,2019-02-26,"28.19874,112.97087"
99,1809461,Guiyang,3037159,Guiyang,CN,China,2021-10-13,"26.58333,106.71667"
100,1529102,Ürümqi,3029372,UEruemqi,CN,China,2021-09-20,"43.80096,87.60046"
