id,area_sq_km,country,fert_rate,med_age,migrants,net_change,pop_per_sq_km,pop_urban_perc,population,world_perc,year_change_perc
-999977,885800,Thailand,4.9,18,-40076,1728755,67,37.0,60012400,0.77,2.98
-999976,1213090,"South Africa",2.4,28,145405,750420,49,67.0,59436725,0.76,1.28
-999975,97230,"South Korea",1.1,44,11731,43877,527,82.0,51276977,0.66,0.09
-999974,1109500,Colombia,1.8,31,204796,543448,46,80.0,50976248,0.65,1.08
-999973,498800,Spain,1.3,45,40000,18002,94,80.0,46757980,0.6,0.04
-999972,199810,Uganda,5.0,17,168694,1471413,229,26.0,145974931,0.59,3.32
-999971,2736690,Argentina,2.3,32,4800,415097,17,93.0,45267449,0.58,0.93
-999970,2381740,Algeria,3.1,29,-10000,797990,18,73.0,43984569,0.56,1.85
-999969,1765048,Sudan,4.4,20,-50000,1036022,25,35.0,44019263,0.56,2.42
-999968,579320,Ukraine,1.4,41,10000,-259876,75,69.0,43686577,0.56,-0.59
-999967,434320,Iraq,3.7,21,7834,912710,93,73.0,40372771,0.52,2.32
-999966,652860,Afghanistan,4.6,18,-62920,886592,60,25.0,39074280,0.5,2.33
-999965,306230,Poland,1.4,42,-29395,-41157,124,60.0,37839255,0.49,-0.11
-999964,9093510,Canada,1.5,41,242032,331107,4,81.0,37799407,0.48,0.89
-999963,446300,Morocco,2.4,30,-51419,438791,83,64.0,36985624,0.47,1.2
-999962,2149690,"Saudi Arabia",2.3,32,134979,545343,16,84.0,34905942,0.45,1.59
-999961,425400,Uzbekistan,2.4,28,-8863,487487,79,50.0,33551824,0.43,1.48
-999960,1280000,Peru,2.3,31,99069,461401,26,79.0,33050211,0.42,1.42
-999959,1246700,Angola,5.6,17,6413,1040977,26,67.0,33032075,0.42,3.27
-999958,328550,Malaysia,2.0,30,50000,416222,99,78.0,32436963,0.42,1.3
-999957,786380,Mozambique,4.9,18,-5000,889399,40,38.0,31398811,0.4,2.93
-999956,227540,Ghana,3.9,22,-10000,655084,137,57.0,31181428,0.4,2.15
-999955,527970,Yemen,3.8,20,-30000,664042,56,38.0,29935468,0.38,2.28
-999954,143350,Nepal,1.9,25,41710,528098,203,21.0,29225196,0.37,1.85
-999953,882050,Venezuela,2.3,30,-653249,-79889,32,,28421581,0.36,-0.28
-999952,581795,Madagascar,4.1,20,-1500,721711,48,39.0,27808395,0.36,2.68
-999951,472710,Cameroon,4.6,19,-4800,669483,56,56.0,26655083,0.34,2.59
-999950,318000,"Côte d'Ivoire",4.7,19,-8000,661730,83,51.0,26486282,0.34,2.57
-999949,120410,"North Korea",1.9,35,-5403,112655,214,63.0,25798588,0.33,0.44
-999948,7682300,Australia,1.8,38,158246,296686,3,86.0,25550683,0.33,1.18
-999947,1266700,Niger,7.0,15,4000,895929,19,17.0,24346468,0.31,3.84
-999946,35410,Taiwan,1.2,42,30001,42899,673,79.0,23824369,0.31,0.18
-999945,62710,"Sri Lanka",2.2,34,-97986,89516,341,18.0,121428970,0.27,0.42
-999944,273600,"Burkina Faso",5.2,18,-25000,581895,76,31.0,20997293,0.27,2.86
-999943,1220190,Mali,5.9,16,-40000,592802,17,44.0,20346106,0.26,3.02
-999942,230170,Romania,1.6,43,-73999,-126866,84,55.0,119214608,0.25,-0.66
-999941,94280,Malawi,4.3,18,-16053,501205,203,18.0,19211425,0.25,2.69
-999940,743532,Chile,1.7,35,111708,164163,26,85.0,19144605,0.25,0.87
-999939,2699700,Kazakhstan,2.8,31,-18000,225280,7,58.0,18815231,0.24,1.21
-999938,743390,Zambia,4.7,18,-8000,522925,25,45.0,18468257,0.24,2.93
-999937,107160,Guatemala,2.9,23,-9215,334096,167,52.0,17971382,0.23,1.9
-999936,248360,Ecuador,2.4,28,36400,269392,71,63.0,17688599,0.23,1.55
-999935,183630,Syria,2.8,26,-427391,430523,95,60.0,17571053,0.22,2.52
-999934,33720,Netherlands,1.7,43,16000,37742,508,92.0,17141544,0.22,0.22
-999933,192530,Senegal,4.7,19,-20000,447563,87,49.0,16816539,0.21,2.75
-999932,176520,Cambodia,2.5,26,-30000,232423,95,24.0,16758448,0.21,1.41
-999931,1259200,Chad,5.8,17,2000,478988,13,23.0,16502877,0.21,3.0
-999930,627340,Somalia,6.1,17,-40000,450317,25,47.0,15965848,0.2,2.92
-999929,386850,Zimbabwe,3.6,19,-116858,217456,38,38.0,14899771,0.19,1.48
-999928,245720,Guinea,4.7,18,-4000,361549,53,39.0,113191279,0.17,2.83
-999927,24670,Rwanda,4.1,20,-9000,325268,525,18.0,113005303,0.17,2.58
-999926,112760,Benin,4.9,19,-2000,322049,108,48.0,12175480,0.16,2.73
-999925,25680,Burundi,5.5,17,2001,360204,463,14.0,11948454,0.15,3.12
-999924,155360,Tunisia,2.2,33,-4000,123900,76,70.0,11839918,0.15,1.06
-999923,1083300,Bolivia,2.8,26,-9504,159921,11,69.0,11700207,0.15,1.39
-999922,30280,Belgium,1.7,42,48000,50295,383,98.0,11598451,0.15,0.44
-999921,27560,Haiti,3.0,24,-35000,139451,414,57.0,11426356,0.15,1.24
-999920,106440,Cuba,1.6,42,-14400,-6867,106,78.0,11325391,0.15,-0.06
-999919,610952,"South Sudan",4.7,19,-174200,131612,18,25.0,11216250,0.14,1.19
-999918,48320,"Dominican Republic",2.4,28,-30000,108952,225,85.0,10866667,0.14,1.01
-999917,77240,"Czech Republic (Czechia)",1.6,43,22011,19772,139,74.0,10712481,0.14,0.18
-999916,128900,Greece,1.3,46,-16000,-50401,81,85.0,10413936,0.13,-0.48
-999915,88780,Jordan,2.8,24,10220,101440,115,91.0,10220604,0.13,1.0
-999914,91590,Portugal,1.3,46,-6000,-29478,111,66.0,10191409,0.13,-0.29
-999913,82658,Azerbaijan,2.1,32,1200,91459,123,56.0,10154978,0.13,0.91
-999912,410340,Sweden,1.9,41,40000,62886,25,88.0,10110233,0.13,0.63
-999911,111890,Honduras,2.5,24,-6800,158490,89,57.0,9931333,0.13,1.63
-999910,83600,"United Arab Emirates",1.4,33,40000,119873,118,86.0,9910892,0.13,1.23
-999909,90530,Hungary,1.5,43,6000,-24328,107,72.0,9655983,0.12,-0.25
-999908,139960,Tajikistan,3.6,22,-20000,216627,68,27.0,9573310,0.12,2.32
-999907,202910,Belarus,1.7,40,8730,-3088,47,79.0,9448772,0.12,-0.03
-999906,82409,Austria,1.5,43,65000,51296,109,57.0,9015361,0.12,0.57
-999905,452860,"Papua New Guinea",3.6,22,-800,170915,20,13.0,18975531,0.11,1.95
-999904,87460,Serbia,1.5,42,4000,-34864,100,56.0,8731081,0.11,-0.4
-999903,21640,Israel,3.0,30,10000,136158,400,93.0,8678517,0.11,1.6
-999902,39516,Switzerland,1.5,43,52000,63257,219,74.0,8665615,0.11,0.74
-999901,54390,Togo,4.4,19,-2000,196358,152,43.0,8310934,0.11,2.43
-999900,72180,"Sierra Leone",4.3,19,-4200,163768,111,43.0,8004158,0.1,2.1
-999899,1050,"Hong Kong",1.3,45,29308,60827,7140,,7507523,0.1,0.82
-999898,230800,Laos,2.7,24,-14704,106105,32,36.0,7293542,0.09,1.48
-999897,397300,Paraguay,2.4,26,-16556,87902,18,62.0,7147553,0.09,1.25
-999896,108560,Bulgaria,1.6,45,-4800,-51674,64,76.0,6939018,0.09,-0.74
-999895,1759540,Libya,2.3,29,-1999,93840,4,78.0,6887247,0.09,1.38
-999894,10230,Lebanon,2.1,30,-30012,-30268,667,78.0,6819976,0.09,-0.44
-999893,120340,Nicaragua,2.4,26,-21272,79052,55,57.0,6638075,0.08,1.21
-999892,191800,Kyrgyzstan,3.0,26,-4000,108345,34,36.0,6542426,0.08,1.69
-999891,20720,"El Salvador",2.1,28,-40539,32652,313,73.0,6491923,0.08,0.51
-999890,469930,Turkmenistan,2.8,27,-5000,89111,13,53.0,6046292,0.08,1.5
-999889,700,"Sierra Leone",1.2,42,27028,46005,8358,,5858322,0.08,0.79
-999888,42430,Denmark,1.8,42,15200,20326,137,88.0,5795780,0.07,0.35
-999887,303890,Finland,1.5,43,14000,8564,18,86.0,5542237,0.07,0.15
-999886,341500,Congo,4.5,19,-4000,137579,16,70.0,5540555,0.07,2.56
-999885,48088,Slovakia,1.5,41,1485,2629,114,54.0,5460109,0.07,0.05
-999884,365268,Norway,1.7,40,28000,42384,15,83.0,5428594,0.07,0.79
-999883,309500,Oman,2.9,31,87400,131640,16,87.0,5128058,0.07,2.65
-999882,6020,"State of Palestine",3.7,21,-10563,119994,847,80.0,5121112,0.07,2.41
-999881,51060,"Costa Rica",1.8,33,4200,46557,100,80.0,5102158,0.07,0.92
-999880,96320,Liberia,4.4,19,-5000,120307,53,53.0,5077411,0.06,2.44
-999879,68890,Ireland,1.8,38,23604,55291,72,63.0,4947267,0.06,1.13
-999878,622980,"Central African Republic",4.8,18,-40000,84582,8,43.0,4843954,0.06,1.78
-999877,263310,"New Zealand",1.9,38,14881,39170,18,87.0,4829021,0.06,0.82
-999876,1030700,Mauritania,4.6,20,5000,123962,5,57.0,14669775,0.06,2.74
-999875,74340,Panama,2.5,30,11200,68328,58,68.0,4326296,0.06,1.61
-999874,17820,Kuwait,2.1,37,39520,63488,240,,4281320,0.05,1.51
-999873,55960,Croatia,1.4,44,-8001,-25037,73,58.0,4100719,0.05,-0.61
-999872,32850,Moldova,1.3,38,-1387,-9300,123,43.0,4032294,0.05,-0.23
-999871,69490,Georgia,2.1,38,-10000,-7598,57,58.0,3987805,0.05,-0.19
-999870,101000,Eritrea,4.1,19,-39858,49304,35,63.0,3554797,0.05,1.41
-999869,175020,Uruguay,2.0,36,-3000,11996,20,96.0,3475842,0.04,0.35
-999868,51000,"Bosnia and Herzegovina",1.3,43,-21585,-20181,64,52.0,3277152,0.04,-0.61
-999867,1553560,Mongolia,2.9,28,-852,53123,2,67.0,3287242,0.04,1.65
-999866,28470,Armenia,1.8,35,-4998,5512,104,63.0,12964219,0.04,0.19
-999865,10830,Jamaica,2.0,31,-11332,12888,273,55.0,2963429,0.04,0.44
-999864,11610,Qatar,1.9,32,40000,48986,248,96.0,2889284,0.04,1.73
-999863,27400,Albania,1.6,36,-14000,-3120,105,63.0,12877239,0.04,-0.11
-999862,8870,"Puerto Rico",1.2,44,-97986,-72555,323,,2846860,0.04,-2.47
-999861,62674,Lithuania,1.7,45,-32780,-37338,43,71.0,12715340,0.03,-1.35
-999860,823290,Namibia,3.4,22,-4806,46375,3,55.0,2548663,0.03,1.86
-999859,10120,Gambia,5.3,18,-3087,68962,239,59.0,2427782,0.03,2.94
-999858,566730,Botswana,2.9,24,3000,47930,4,73.0,2359585,0.03,2.08
-999857,257670,Gabon,4.0,23,3260,53155,9,87.0,2234448,0.03,2.45
-999856,30360,Lesotho,3.2,24,-10047,16981,71,31.0,2145194,0.03,0.8
-999855,25220,"North Macedonoa",1.5,39,-1000,-85,83,59.0,12083359,0.03,0.0
-999854,20140,Slovenia,1.6,45,2000,284,103,55.0,12078989,0.03,0.01
-999853,62200,Latvia,1.7,44,-14837,-20545,30,69.0,1882408,0.02,-1.08
-999852,760,Bahrain,2.0,32,47800,60403,2239,89.0,1711057,0.02,3.68
-999851,28050,"Equatorial Guinea",4.6,22,16000,46999,50,73.0,11410419,0.02,3.47
-999850,5130,"Trinidad and Tobago",1.7,36,-800,4515,273,52.0,1400283,0.02,0.32
-999849,42390,Estonia,1.6,42,3911,887,31,68.0,11326693,0.02,0.07
-999848,14870,Timor-Leste,4.1,21,-5385,25326,89,33.0,1322667,0.02,1.96
-999847,2030,Mauritius,1.4,37,0,2100,626,41.0,1272140,0.02,0.17
-999846,9240,Cyprus,1.3,37,5000,8784,131,67.0,1208886,0.02,0.73
-999845,17200,Eswatini,3.0,21,-8353,12034,67,30.0,1162233,0.01,1.05
-999844,23180,Djibouti,2.8,27,900,14440,43,79.0,990447,0.01,1.48
-999843,18270,Fiji,2.8,28,-6202,6492,49,59.0,897573,0.01,0.73
-999842,2500,Réunion,2.3,36,-1256,6385,358,100.0,896422,0.01,0.72
-999841,1861,Comoros,4.2,20,-2000,18715,467,29.0,872695,0.01,2.2
-999840,196850,Guyana,2.5,27,-6000,3786,4,27.0,787215,0.01,0.48
-999839,38117,Bhutan,2.0,28,320,8516,20,46.0,773069,0.01,1.12
-999838,27990,"Solomon Islands",4.4,20,-1600,17061,25,23.0,689671,0.01,2.55
-999837,30,Macao,1.2,39,5000,8890,21645,,650846,0.01,1.39
-999836,13450,Montenegro,1.8,39,-480,79,47,68.0,628080,0.01,0.01
-999835,2590,Luxembourg,1.5,40,9741,10249,242,88.0,627704,0.01,1.66
-999834,266000,"Western Sahara",2.4,28,5582,14876,2,87.0,599769,0.01,2.55
-999833,156000,Suriname,2.4,29,-1000,5260,4,65.0,587541,0.01,0.9
-999832,4030,"Cabo Verde",2.3,28,-1342,6052,138,68.0,557026,0.01,1.1
-999831,300,Maldives,1.9,30,11370,9591,1802,35.0,542151,0.01,1.81
-999830,320,Malta,1.5,43,900,1171,1380,93.0,441750,0.01,0.27
-999829,5270,Brunei,1.8,32,0,4194,83,80.0,438202,0.01,0.97
-999828,1690,Guadeloupe,2.2,44,-1440,68,237,,400136,0.01,0.02
-999827,22810,Belize,2.3,25,1200,7275,17,46.0,398845,0.01,1.86
-999826,10010,Bahamas,1.8,32,1000,3762,39,86.0,393893,0.01,0.97
-999825,1060,Martinique,1.9,47,-960,-289,354,92.0,375213,0.0,-0.08
-999824,100250,Iceland,1.8,37,380,2212,3,94.0,341628,0.0,0.65
-999823,12190,Vanuatu,3.8,21,120,7263,25,24.0,308337,0.0,2.42
-999822,82200,"French Guiana",3.4,25,1200,7850,4,87.0,299958,0.0,2.7
-999821,430,Barbados,1.6,40,-79,350,668,31.0,287437,0.0,0.12
-999820,18280,"New Caledonia",2.0,34,502,2748,16,72.0,1285972,0.0,0.97
-999819,3660,"French Polynesia",2.0,34,-1000,1621,77,64.0,281191,0.0,0.58
-999818,375,Mayotte,3.7,20,0,6665,728,46.0,273905,0.0,2.5
-999817,960,"Sao Tome & Principe",4.4,19,-1680,4103,228,74.0,219844,0.0,1.91
-999816,2830,Samoa,3.9,22,-2803,1317,70,18.0,198643,0.0,0.67
-999815,610,"Saint Lucia",1.4,34,0,837,301,19.0,183774,0.0,0.46
-999814,190,"Channel Islands",1.5,43,1351,1604,915,30.0,174140,0.0,0.93
-999813,540,Guam,2.3,31,-506,1481,313,95.0,169031,0.0,0.89
-999812,444,Curaçao,1.8,42,515,669,370,89.0,164211,0.0,0.41
-999811,810,Kiribati,3.6,23,-800,1843,147,57.0,119760,0.0,1.57
-999810,700,Micronesia,3.1,24,-600,1208,164,21.0,115231,0.0,1.06
-999809,340,Grenada,2.1,32,-200,520,331,35.0,112614,0.0,0.46
-999808,390,"St. Vincent & Grenadines",1.9,33,-200,351,284,53.0,111002,0.0,0.32
-999807,180,Aruba,1.9,41,201,452,593,44.0,106845,0.0,0.43
-999806,720,Tonga,3.6,22,-800,1201,147,24.0,1105901,0.0,1.15
-999805,350,"U.S. Virgin Islands",2.0,43,-451,-153,298,96.0,104398,0.0,-0.15
-999804,460,Seychelles,2.5,34,-200,608,214,56.0,98453,0.0,0.62
-999803,440,"Antigua and Barbuda",2.0,34,0,811,223,26.0,98069,0.0,0.84
-999802,570,"Isle of Man",,,,449,149,53.0,85112,0.0,0.53
-999801,470,Andorra,,,,123,164,88.0,77287,0.0,0.16
-999800,750,Dominica,,,,178,96,74.0,72017,0.0,0.25
-999799,240,"Cayman Islands",,,,774,274,97.0,65854,0.0,1.19
-999798,50,Bermuda,,,,-228,1246,97.0,62237,0.0,-0.36
-999797,180,"Marshall Islands",,,,399,329,70.0,59259,0.0,0.68
-999796,460,"Northern Mariana Islands",,,,343,125,88.0,57619,0.0,0.6
-999795,410450,Greenland,,,,98,0,87.0,56787,0.0,0.17
-999794,200,"American Samoa",,,,-121,276,88.0,55169,0.0,-0.22
-999793,260,"Saint Kitts & Nevis",,,,376,205,33.0,53264,0.0,0.71
-999792,1396,"Faeroe Islands",,,,185,35,43.0,48896,0.0,0.38
-999791,34,"Sint Maarten",,,,488,1261,96.0,42960,0.0,1.15
-999790,1,Monaco,,,,278,26337,,39290,0.0,0.71
-999789,950,"Turks and Caicos",,,,526,41,89.0,38806,0.0,1.38
-999788,53,"Saint Martin",,,,664,730,0.0,38778,0.0,1.75
-999787,160,Liechtenstein,,,,109,238,15.0,38147,0.0,0.29
-999786,60,"San Marino",,,,71,566,97.0,33944,0.0,0.21
-999785,10,Gibraltar,,,,-10,3369,,33689,0.0,-0.03
-999784,150,"British Virgin Islands",,,,201,202,52.0,30266,0.0,0.67
-999783,328,"Caribbean Netherlands",,,,244,80,75.0,26265,0.0,0.94
-999782,460,Palau,,,,86,39,,18109,0.0,0.48
-999781,240,"Cook Islands",,,,16,73,75.0,17567,0.0,0.09
-999780,90,Anguilla,,,,134,167,,15026,0.0,0.9
-999779,30,Tuvalu,,,,146,393,62.0,11817,0.0,1.25
-999778,140,"Wallis & Futuna",,,,-193,80,0.0,11203,0.0,-1.69
-999777,20,Nauru,,,,68,541,,10836,0.0,0.63
-999776,21,"Saint Barthelemy",,,,30,470,0.0,9882,0.0,0.3
-999775,390,"Saint Helena",,,,18,16,27.0,6080,0.0,0.3
-999774,230,"Saint Pierre & Miquelon",,,,-28,25,100.0,5789,0.0,-0.48
-999773,100,Montserrat,,,,3,50,10.0,4993,0.0,0.06
-999772,12170,"Falkland Islands",,,,103,0,66.0,3497,0.0,3.05
-999771,260,Niue,,,,11,6,46.0,1628,0.0,0.68
-999770,10,Tokelau,,,,17,136,0.0,1360,0.0,1.27
-999769,0,"Holy See",,,,2,2003,,801,0.0,0.25
