GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
1797929,39,Qingdao,7172451,Qingdao,CN,China,2022-04-01,"36.06488,120.38042"
112931,40,Tehran,7153309,Tehran,IR,"Iran, Islamic Rep. of",2022-03-09,"35.69439,51.42151"
2034937,41,Shenyang,7050000,Shenyang,CN,China,2022-07-13,"41.79222,123.43278"
1269843,42,Hyderābād,6809970,Hyderabad,IN,India,2022-04-17,"17.38405,78.45636"
1886760,43,Suzhou,6715559,Suzhou,CN,China,2022-04-01,"31.30408,120.59538"
1279233,44,Ahmedabad,6357693,Ahmedabad,IN,India,2021-10-07,"23.02579,72.58727"
1172451,45,Lahore,6310888,Lahore,PK,Pakistan,2021-07-25,"31.558,74.35071"
3451190,46,Rio de Janeiro,6023699,Rio de Janeiro,BR,Brazil,2022-03-03,"-22.90642,-43.18223"
1880252,47,Singapore,5638700,Singapore,SG,Singapore,2022-06-05,"1.28967,103.85007"
361058,48,Alexandria,5263542,Alexandria,EG,Egypt,2022-04-18,"31.20176,29.91582"
2037013,49,Harbin,5242897,Harbin,CN,China,2021-12-13,"45.75,126.65"
1609350,50,Bangkok,5104476,Bangkok,TH,Thailand,2022-03-09,"13.75398,100.50144"
1808722,51,Hefei,5050000,Hefei,CN,China,2021-12-13,"31.86389,117.28083"
498817,52,Saint Petersburg,5028000,Saint Petersburg,RU,Russian Federation,2022-03-03,"59.93863,30.31413"
1814087,53,Dalian,4913879,Dalian,CN,China,2021-12-13,"38.91222,121.60222"
3871336,54,Santiago,4837295,Santiago,CL,Chile,2022-03-09,"-33.45694,-70.64827"
2038180,55,Changchun,4714996,Changchun,CN,China,2022-06-14,"43.88,125.32278"
1264527,56,Chennai,4681087,Chennai,IN,India,2021-12-01,"13.08784,80.27847"
1275004,57,Kolkata,4631392,Kolkata,IN,India,2020-06-27,"22.56263,88.36304"
2147714,58,Sydney,4627345,Sydney,AU,Australia,2022-03-06,"-33.86785,151.20732"
1790645,59,Xiamen,4617251,Xiamen,CN,China,2021-12-13,"24.47979,118.08187"
1255364,60,Surat,4591246,Surat,IN,India,2021-10-07,"21.19594,72.83023"
1298824,61,Yangon,4477638,Yangon,MM,Myanmar,2019-09-05,"16.80528,96.15611"
1138958,62,Kabul,4434550,Kabul,AF,Afghanistan,2022-06-18,"34.52813,69.17233"
1790923,63,Wuxi,4396835,Wuxi,CN,China,2022-04-01,"31.56887,120.28857"
360995,64,Giza,4367343,Giza,EG,Egypt,2022-04-18,"30.00944,31.20861"
1805753,65,Jinan,4335989,Jinan,CN,China,2021-09-20,"36.66833,116.99722"
1793511,66,Taiyuan,4303673,Taiyuan,CN,China,2021-12-13,"37.86944,112.56028"
1784658,67,Zhengzhou,4253913,Zhengzhou,CN,China,2021-09-20,"34.75778,113.64861"
2158177,68,Melbourne,4246375,Melbourne,AU,Australia,2022-03-06,"-37.814,144.96332"
108410,69,Riyadh,4205961,Riyadh,SA,Saudi Arabia,2019-09-05,"24.68773,46.72185"
2335204,70,Kano,4103000,Kano,NG,Nigeria,2022-04-01,"12.00012,8.51672"
5368361,71,Los Angeles,3971883,Los Angeles,US,United States,2019-12-12,"34.05223,-118.24368"
1795270,72,Shijiazhuang,3938513,Shijiazhuang,CN,China,2021-10-04,"38.04139,114.47861"
1205733,73,Chattogram,3920222,Chattogram,BD,Bangladesh,2020-08-12,"22.3384,91.83168"
1804651,74,Kunming,3855346,Kunming,CN,China,2021-09-20,"25.03889,102.71833"
6986104,75,Zhongshan,3841873,Zhongshan,CN,China,2021-12-13,"22.52306,113.37912"
1799869,76,Nanning,3839800,Nanning,CN,China,2021-10-10,"22.81667,108.31667"
1795940,77,Shantou,3838900,Shantou,CN,China,2021-12-13,"23.36814,116.71479"
1810821,78,Fuzhou,3740000,Fuzhou,CN,China,2021-12-13,"26.06139,119.30611"
1799397,79,Ningbo,3731203,Ningbo,CN,China,2021-12-13,"29.87819,121.54945"
1838524,80,Busan,3678555,Busan,KR,"Korea, Republic of",2019-04-30,"35.10168,129.03004"
2293538,81,Abidjan,3677115,Abidjan,CI,Côte d'Ivoire,2020-07-02,"5.35444,-4.00167"
1798425,82,Puyang,3590000,Puyang,CN,China,2021-09-19,"29.45679,119.88872"
1848354,83,Yokohama,3574443,Yokohama,JP,Japan,2021-08-25,"35.43333,139.65"
2339354,84,Ibadan,3565108,Ibadan,NG,Nigeria,2019-09-05,"7.37756,3.90591"
323786,85,Ankara,3517182,Ankara,TR,Turkey,2021-07-25,"39.91987,32.85427"
292223,86,Dubai,3478300,Dubai,AE,United Arab Emirates,2022-06-14,"25.07725,55.30927"
1794903,87,Shiyan,3460000,Shiyan,CN,China,2018-12-06,"32.6475,110.77806"
3369157,88,Cape Town,3433441,Cape Town,ZA,South Africa,2022-03-07,"-33.92584,18.42322"
2950159,89,Berlin,3426354,Berlin,DE,Germany,2022-03-09,"52.52437,13.41053"
1793346,90,Tangshan,3372102,Tangshan,CN,China,2021-10-21,"39.63333,118.18333"
1815456,91,Changzhou,3290918,Changzhou,CN,China,2021-10-07,"31.77359,119.95401"
3117735,92,Madrid,3255944,Madrid,ES,Spain,2022-03-09,"40.4165,-3.70256"
1871859,93,Pyongyang,3222000,Pyongyang,KP,"Korea, Dem. People's Rep. of",2019-09-05,"39.03385,125.75432"
2553604,94,Casablanca,3144909,Casablanca,MA,Morocco,2021-11-29,"33.58831,-7.61138"
1785286,95,Zibo,3129228,Zibo,CN,China,2021-09-20,"36.79056,118.06333"
1259229,96,Pune,3124458,Pune,IN,India,2021-12-01,"18.51957,73.85535"
1007311,97,Durban,3120282,Durban,ZA,South Africa,2019-09-05,"-29.8579,31.0292"
1815577,98,Changsha,3093980,Changsha,CN,China,2019-02-26,"28.19874,112.97087"
1809461,99,Guiyang,3037159,Guiyang,CN,China,2021-10-13,"26.58333,106.71667"
1529102,100,Ürümqi,3029372,UEruemqi,CN,China,2021-09-20,"43.80096,87.60046"
1804430,101,Lanzhou,3000000,Lanzhou,CN,China,2021-12-13,"36.05701,103.83987"
3646738,102,Caracas,3000000,Caracas,VE,"Venezuela, Bolivarian Rep. of",2022-03-09,"10.48801,-66.87919"
1806776,103,Huizhou,2900113,Huizhou,CN,China,2021-12-13,"23.11147,114.41523"
1809078,104,Haikou,2873358,Haikou,CN,China,2021-12-06,"20.04583,110.34167"
105343,105,Jeddah,2867446,Jeddah,SA,Saudi Arabia,2022-01-21,"21.49012,39.18624"
1267995,106,Kanpur,2823249,Kanpur,IN,India,2021-08-01,"26.46523,80.34975"
703448,107,Kyiv,2797553,Kyiv,UA,Ukraine,2022-04-22,"50.45466,30.5238"
2240449,108,Luanda,2776168,Luanda,AO,Angola,2022-03-09,"-8.83682,13.23432"
1692192,109,Quezon City,2761720,Quezon City,PH,Philippines,2021-07-30,"14.6488,121.0509"
344979,110,Addis Ababa,2757729,Addis Ababa,ET,Ethiopia,2022-03-07,"9.02497,38.74689"
1853909,111,Osaka,2753862,Osaka,JP,Japan,2022-03-31,"34.69374,135.50218"
184745,112,Nairobi,2750547,Nairobi,KE,Kenya,2021-07-29,"-1.28333,36.81667"
1803318,113,Linyi,2743843,Linyi,CN,China,2022-04-01,"35.06306,118.34278"
1816971,114,Baoding,2739887,Baoding,CN,China,2021-10-20,"38.85111,115.49028"
4887398,115,Chicago,2720546,Chicago,US,United States,2022-03-09,"41.85003,-87.65005"
3450554,116,Salvador,2711840,Salvador,BR,Brazil,2021-07-31,"-12.97111,-38.51083"
1269515,117,Jaipur,2711758,Jaipur,IN,India,2019-09-05,"26.91962,75.78781"
160263,118,Dar es Salaam,2698652,Dar es Salaam,TZ,"Tanzania, United Republic of",2019-09-05,"-6.82349,39.26951"
1791388,119,Wenzhou,2650000,Wenzhou,CN,China,2021-12-13,"27.99942,120.66682"
1843564,120,Incheon,2628000,Incheon,KR,"Korea, Republic of",2021-07-31,"37.45646,126.70515"
1785725,121,Yunfu,2612800,Yunfu,CN,China,2022-02-17,"22.92787,112.03809"
99532,122,Basrah,2600000,Basrah,IQ,Iraq,2015-11-29,"30.50852,47.7804"
6619347,123,Navi Mumbai,2600000,Navi Mumbai,IN,India,2018-12-04,"19.03681,73.01582"
6167865,124,Toronto,2600000,Toronto,CA,Canada,2019-09-05,"43.70011,-79.4163"
53654,125,Mogadishu,2587183,Mogadishu,SO,Somalia,2019-09-05,"2.03711,45.34375"
1835329,126,Daegu,2566540,Daegu,KR,"Korea, Republic of",2016-02-09,"35.87028,128.59111"
1179400,127,Faisalabad,2506595,Faisalabad,PK,Pakistan,2021-07-30,"31.41554,73.08969"
311046,128,İzmir,2500603,Izmir,TR,Turkey,2020-06-10,"38.41273,27.13838"
1797873,129,Huai'an,2494013,Huai'an,CN,China,2021-10-07,"33.58861,119.01917"
2253354,130,Dakar,2476400,Dakar,SN,Senegal,2019-09-05,"14.6937,-17.44406"
1264733,131,Lucknow,2472011,Lucknow,IN,India,2015-11-11,"26.83928,80.92313"
3399415,132,Fortaleza,2400000,Fortaleza,BR,Brazil,2019-09-05,"-3.71722,-38.54306"
3687925,133,Cali,2392877,Cali,CO,Colombia,2021-08-02,"3.43722,-76.5225"
1625822,134,Surabaya,2374658,Surabaya,ID,Indonesia,2019-09-05,"-7.24917,112.75083"
3470127,135,Belo Horizonte,2373224,Belo Horizonte,BR,Brazil,2019-09-05,"-19.92083,-43.93778"
1800163,136,Nanchang,2357839,Nanchang,CN,China,2021-09-19,"28.68396,115.85306"
2036892,137,Hohhot,2350000,Hohhot,CN,China,2021-12-13,"40.81056,111.65222"
3169070,138,Rome,2318895,Rome,IT,Italy,2022-03-09,"41.89193,12.51133"
124665,139,Mashhad,2307177,Mashhad,IR,"Iran, Islamic Rep. of",2020-04-08,"36.29807,59.60567"
1819609,140,Kowloon,2303100,Kowloon,HK,"Hong Kong, China",2022-06-08,"22.31667,114.18333"
5110302,141,Brooklyn,2300664,Brooklyn,US,United States,2015-01-18,"40.6501,-73.94958"
1795855,142,Shaoxing,2300000,Shaoxing,CN,China,2021-12-13,"30.00237,120.57864"
4699066,143,Houston,2296224,Houston,US,United States,2021-07-25,"29.76328,-95.36327"
1799722,144,Nantong,2273326,Nantong,CN,China,2021-10-07,"32.03028,120.87472"
5133273,145,Queens,2272771,Queens,US,United States,2021-07-30,"40.68149,-73.83652"
1262180,146,Nagpur,2228018,Nagpur,IN,India,2021-08-02,"21.14631,79.08491"
1787093,147,Yantai,2227733,Yantai,CN,China,2021-09-26,"37.47649,121.44081"
3633009,148,Maracaibo,2225000,Maracaibo,VE,"Venezuela, Bolivarian Rep. of",2019-09-05,"10.66663,-71.61245"
3469058,149,Brasília,2207718,Brasilia,BR,Brazil,2019-09-05,"-15.77972,-47.92972"
1790437,150,Zhuhai,2207090,Zhuhai,CN,China,2021-12-13,"22.27694,113.56778"
3492908,151,Santo Domingo,2201941,Santo Domingo,DO,Dominican Republic,2020-02-22,"18.47186,-69.89232"
1856057,152,Nagoya,2191279,Nagoya,JP,Japan,2017-04-09,"35.18147,136.90641"
2174003,153,Brisbane,2189878,Brisbane,AU,Australia,2022-03-07,"-27.46794,153.02809"
3553478,154,Havana,2163824,Havana,CU,Cuba,2019-09-05,"23.13302,-82.38304"
2038432,155,Baotou,2150000,Baotou,CN,China,2021-12-13,"40.6516,109.84389"
2988507,156,Paris,2138551,Paris,FR,France,2021-07-25,"48.85341,2.3488"
1273865,157,Coimbatore,2136916,Coimbatore,IN,India,2021-12-01,"11.00555,76.96612"
1785623,158,Kunshan,2092496,Kunshan,CN,China,2022-04-01,"31.37762,120.95431"
99071,159,Al Mawşil al Jadīdah,2065597,Al Mawsil al Jadidah,IQ,Iraq,2016-06-22,"36.33271,43.10555"
1791681,160,Weifang,2044028,Weifang,CN,China,2021-09-22,"36.71,119.10194"
1783621,161,Zunyi,2037775,Zunyi,CN,China,2021-10-14,"27.68667,106.90722"
993800,162,Johannesburg,2026469,Johannesburg,ZA,South Africa,2019-09-05,"-26.20227,28.04363"
388349,163,Al Başrah al Qadīmah,2015483,Al Basrah al Qadimah,IQ,Iraq,2016-06-22,"30.50316,47.81507"
3911925,164,La Paz,2004652,La Paz,BO,Bolivia,2021-11-27,"-16.5,-68.15"
10859300,165,Lianyungang,2001009,Lianyungang,CN,China,2021-10-07,"34.59845,119.21556"
1526384,166,Almaty,2000900,Almaty,KZ,Kazakhstan,2021-12-15,"43.25,76.91667"
3674962,167,Medellín,1999979,Medellin,CO,Colombia,2019-09-05,"6.25184,-75.56359"
1512569,168,Tashkent,1978028,Tashkent,UZ,Uzbekistan,2019-09-05,"41.26465,69.21627"
2507480,169,Algiers,1977663,Algiers,DZ,Algeria,2019-09-05,"36.73225,3.08746"
1810638,170,Ganzhou,1977253,Ganzhou,CN,China,2021-10-10,"25.84664,114.9326"
379252,171,Khartoum,1974647,Khartoum,SD,"Sudan, The Republic of",2021-08-23,"15.55177,32.53241"
2306104,172,Accra,1963264,Accra,GH,Ghana,2019-12-05,"5.55602,-0.1969"
3657509,173,Guayaquil,1952029,Guayaquil,EC,Ecuador,2021-08-01,"-2.19616,-79.88621"
8347664,174,Ordos,1940653,Ordos,CN,China,2021-09-20,"39.6086,109.78157"
71137,175,Sanaa,1937451,Sanaa,YE,Yemen,2021-07-30,"15.35472,44.20667"
276781,176,Beirut,1916100,Beirut,LB,Lebanon,2019-09-05,"33.89332,35.50157"
1797121,177,Jieyang,1899394,Jieyang,CN,China,2021-10-07,"23.5418,116.36581"
2063523,178,Perth,1896548,Perth,AU,Australia,2022-03-07,"-31.95224,115.8614"
2036502,179,Jilin,1895865,Jilin,CN,China,2022-06-14,"43.85083,126.56028"
2128295,180,Sapporo,1883027,Sapporo,JP,Japan,2021-08-25,"43.06667,141.35"
683506,181,Bucharest,1877155,Bucharest,RO,Romania,2016-02-07,"44.43225,26.10626"
2422488,182,Camayenne,1871242,Camayenne,GN,Guinea,2012-01-18,"9.535,-13.68778"
2324774,183,Port Harcourt,1865000,Port Harcourt,NG,Nigeria,2022-04-01,"4.77742,7.0134"
1800146,184,Nanchong,1858875,Nanchong,CN,China,2021-10-19,"30.79508,106.08473"
2037799,185,Datong,1850000,Datong,CN,China,2021-12-13,"40.09361,113.29139"
1269743,186,Indore,1837041,Indore,IN,India,2021-08-08,"22.71792,75.8333"
3904906,187,Santa Cruz de la Sierra,1831434,Santa Cruz de la Sierra,BO,Bolivia,2021-11-10,"-17.78629,-63.18117"
1253573,188,Vadodara,1822221,Vadodara,IN,India,2021-10-07,"22.29941,73.20812"
3526683,189,Iztapalapa,1815786,Iztapalapa,MX,Mexico,2018-11-03,"19.35529,-99.06224"
1799629,190,Nanyang,1811812,Nanyang,CN,China,2021-10-20,"32.99472,112.53278"
1806299,191,Jiangmen,1795459,Jiangmen,CN,China,2021-12-13,"22.58333,113.08333"
2347283,192,Benin City,1782000,Benin City,NG,Nigeria,2022-04-01,"6.33815,5.62575"
1815251,193,Jiangyin,1779515,Jiangyin,CN,China,2022-04-01,"31.91102,120.26302"
1810845,194,Fuyang,1768947,Fuyang,CN,China,2021-10-18,"32.9,115.81667"
2422465,195,Conakry,1767200,Conakry,GN,Guinea,2018-05-26,"9.53795,-13.67729"
11838258,196,Bayan Nur,1760000,Bayan Nur,CN,China,2021-09-20,"40.74143,107.38599"
3632998,197,Maracay,1754256,Maracay,VE,"Venezuela, Bolivarian Rep. of",2016-01-07,"10.23535,-67.59113"
1214520,198,Medan,1750971,Medan,ID,Indonesia,2019-09-05,"3.58333,98.66667"
1815395,199,Chaozhou,1750945,Chaozhou,CN,China,2021-10-07,"23.65396,116.62262"
1166993,200,Rawalpindi,1743101,Rawalpindi,PK,Pakistan,2021-08-03,"33.59733,73.0479"
625144,201,Minsk,1742124,Minsk,BY,Belarus,2022-05-05,"53.9,27.56667"
3054643,202,Budapest,1741041,Budapest,HU,Hungary,2022-02-21,"47.49835,19.04045"
99072,203,Mosul,1739800,Mosul,IQ,Iraq,2019-02-26,"36.335,43.11889"
2911298,204,Hamburg,1739117,Hamburg,DE,Germany,2022-04-07,"53.55073,9.99302"
1797945,205,Qingyuan,1738424,Qingyuan,CN,China,2021-10-14,"23.7,113.03333"
1793724,206,Tai’an,1735425,Tai'an,CN,China,2021-10-20,"36.18528,117.12"
3464975,207,Curitiba,1718421,Curitiba,BR,Brazil,2019-09-05,"-25.42778,-49.27306"
756135,208,Warsaw,1702139,Warsaw,PL,Poland,2022-03-09,"52.22977,21.01178"
1650357,209,Bandung,1699719,Bandung,ID,Indonesia,2019-09-05,"-6.92222,107.60694"
953781,210,Soweto,1695047,Soweto,ZA,South Africa,2012-07-12,"-26.26781,27.85849"
2761369,211,Vienna,1691468,Vienna,AT,Austria,2022-04-12,"48.20849,16.37208"
12165956,212,Kallakurichi,1682687,Kallakurichi,IN,India,2020-05-17,"11.73379,78.95925"
1788852,213,Xining,1677177,Xining,CN,China,2021-12-13,"36.62554,101.75739"
7283386,214,Changshu,1677050,Changshu,CN,China,2022-04-01,"31.64615,120.74221"
1807681,215,Huainan,1666826,Huainan,CN,China,2021-10-18,"32.62639,116.99694"
2538475,216,Rabat,1655753,Rabat,MA,Morocco,2019-09-05,"34.01325,-6.83255"
3529612,217,Ecatepec de Morelos,1655015,Ecatepec de Morelos,MX,Mexico,2021-08-01,"19.60492,-99.06064"
1793743,218,Suzhou,1647642,Suzhou,CN,China,2021-10-18,"33.63611,116.97889"
1802206,219,Lu’an,1644344,Lu'an,CN,China,2021-10-18,"31.73561,116.51688"
3128760,220,Barcelona,1621537,Barcelona,ES,Spain,2022-03-09,"41.38879,2.15899"
3625549,221,Valencia,1619470,Valencia,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"10.16202,-68.00765"
964137,222,Pretoria,1619438,Pretoria,ZA,South Africa,2019-09-05,"-25.74486,28.18783"
1787746,223,Yancheng,1615717,Yancheng,CN,China,2021-10-07,"33.3575,120.1573"
5308655,224,Phoenix,1608139,Phoenix,US,United States,2022-01-28,"33.44838,-112.07404"
1793505,225,Taizhou,1607108,Taizhou,CN,China,2021-10-07,"32.49069,119.90812"
2037860,226,Daqing,1604027,Daqing,CN,China,2022-01-16,"46.58333,125.0"
4560349,227,Philadelphia,1603797,Philadelphia,US,United States,2022-05-27,"39.95238,-75.16362"
170063,228,Aleppo,1602264,Aleppo,SY,Syrian Arab Republic,2019-09-05,"36.20124,37.16117"
1701668,229,Manila,1600000,Manila,PH,Philippines,2022-03-03,"14.6042,120.9822"
6077243,230,Montréal,1600000,Montreal,CA,Canada,2019-02-25,"45.50884,-73.58781"
1260086,231,Patna,1599920,Patna,IN,India,2018-12-14,"25.59408,85.13563"
1275841,232,Bhopāl,1599914,Bhopal,IN,India,2020-06-10,"23.25469,77.40289"
3663517,233,Manaus,1598210,Manaus,BR,Brazil,2021-08-08,"-3.10194,-60.025"
1791236,234,Wuhu,1598165,Wuhu,CN,China,2021-12-13,"31.33728,118.37351"
1813325,235,Dazhou,1589435,Dazhou,CN,China,2022-05-22,"31.2106,107.46308"
1787227,236,Yangzhou,1584237,Yangzhou,CN,China,2021-10-07,"32.39722,119.43583"
2335727,237,Kaduna,1582102,Kaduna,NG,Nigeria,2019-09-05,"10.52641,7.43879"
1821306,238,Phnom Penh,1573544,Phnom Penh,KH,Cambodia,2021-08-04,"11.56245,104.91601"
1809498,239,Guilin,1572300,Guilin,CN,China,2021-10-13,"25.28022,110.29639"
170654,240,Damascus,1569394,Damascus,SY,Syrian Arab Republic,2019-09-05,"33.5102,36.29128"
1784853,241,Zhaoqing,1553109,Zhaoqing,CN,China,2021-10-14,"23.04893,112.46091"
1800627,242,Mianyang,1550000,Mianyang,CN,China,2021-12-13,"31.46784,104.68168"
418863,243,Isfahan,1547164,Isfahan,IR,"Iran, Islamic Rep. of",2019-09-05,"32.65246,51.67462"
1264728,244,Ludhiāna,1545368,Ludhiana,IN,India,2017-03-07,"30.91204,75.85379"
890299,245,Harare,1542813,Harare,ZW,Zimbabwe,2019-09-05,"-17.82772,31.05337"
1798449,246,Putian,1539389,Putian,CN,China,2021-12-13,"25.43944,119.01028"
1783934,247,Shangqiu,1536392,Shangqiu,CN,China,2021-10-18,"34.45,115.65"
1859171,248,Kobe,1528478,Kobe,JP,Japan,2022-02-09,"34.6913,135.183"
1649378,249,Bekasi,1520119,Bekasi,ID,Indonesia,2021-08-02,"-6.2349,106.9896"
1673820,250,Kaohsiung,1519711,Kaohsiung,TW,"Taiwan, China",2017-09-26,"22.61626,120.31333"
2673730,251,Stockholm,1515017,Stockholm,SE,Sweden,2022-03-09,"59.32938,18.06871"
1720151,252,Caloocan City,1500000,Caloocan City,PH,Philippines,2017-12-13,"14.64953,120.96788"
4005539,253,Guadalajara,1495182,Guadalajara,MX,Mexico,2019-09-05,"20.66682,-103.39182"
1786657,254,Yinchuan,1487579,Yinchuan,CN,China,2021-10-07,"38.46806,106.27306"
5125771,255,Manhattan,1487536,Manhattan,US,United States,2021-08-20,"40.78343,-73.96625"
8400694,256,Taizhou,1485502,Taizhou,CN,China,2021-12-13,"28.66266,121.43312"
3439389,257,Asunción,1482200,Asuncion,PY,Paraguay,2019-09-05,"-25.28646,-57.647"
1814870,258,Yiwu,1481384,Yiwu,CN,China,2021-12-13,"29.31506,120.07676"
3390760,259,Recife,1478098,Recife,BR,Brazil,2021-08-20,"-8.05389,-34.88111"
1835235,260,Daejeon,1475221,Daejeon,KR,"Korea, Republic of",2021-08-20,"36.34913,127.38493"
4726206,261,San Antonio,1469845,San Antonio,US,United States,2019-09-19,"29.42412,-98.49363"
1797353,262,Quanzhou,1469157,Quanzhou,CN,China,2021-12-13,"24.91389,118.58583"
2298890,263,Kumasi,1468609,Kumasi,GH,Ghana,2021-08-08,"6.68848,-1.62443"
1264521,264,Madurai,1465625,Madurai,IN,India,2021-12-01,"9.919,78.11953"
1805528,265,Jinhua,1463990,Jinhua,CN,China,2021-10-07,"29.10678,119.64421"
1736376,266,Kota Bharu,1459994,Kota Bharu,MY,Malaysia,2021-04-17,"6.12361,102.24333"
1857910,267,Kyoto,1459640,Kyoto,JP,Japan,2019-09-05,"35.02107,135.75385"
1806602,268,Cixi,1457510,Cixi,CN,China,2021-12-13,"30.1764,121.2457"
1791121,269,Changde,1457419,Changde,CN,China,2021-10-11,"29.03205,111.69844"
1735161,270,Kuala Lumpur,1453975,Kuala Lumpur,MY,Malaysia,2021-04-17,"3.1412,101.68653"
1804879,271,Kaifeng,1451741,Kaifeng,CN,China,2021-10-20,"34.7986,114.30742"
2038632,272,Anshan,1450000,Anshan,CN,China,2021-12-13,"41.12361,122.99"
128747,273,Karaj,1448075,Karaj,IR,"Iran, Islamic Rep. of",2021-08-20,"35.83266,50.99155"
1283240,274,Kathmandu,1442271,Kathmandu,NP,Nepal,2019-10-18,"27.70169,85.3206"
1633070,275,Palembang,1441500,Palembang,ID,Indonesia,2019-09-05,"-2.91673,104.7458"
10942359,276,Baoji,1437802,Baoji,CN,China,2021-11-11,"34.36775,107.23705"
1793771,277,Suqian,1437685,Suqian,CN,China,2021-10-07,"33.94917,118.29583"
1169825,278,Multan,1437230,Multan,PK,Pakistan,2021-08-20,"30.19679,71.47824"
1803300,279,Liuzhou,1436599,Liuzhou,CN,China,2021-10-13,"24.32405,109.40698"
1254361,280,Tirunelveli,1435844,Tirunelveli,IN,India,2017-08-27,"8.72742,77.6838"
3521081,281,Puebla,1434062,Puebla,MX,Mexico,2021-08-20,"19.03793,-98.20346"
1787331,282,Zhangjiagang,1432044,Zhangjiagang,CN,China,2022-04-01,"31.865,120.53889"
706483,283,Kharkiv,1430885,Kharkiv,UA,Ukraine,2022-04-18,"49.98081,36.25272"
1279259,284,Agra,1430055,Agra,IN,India,2021-08-01,"27.18333,78.01667"
3860259,285,Córdoba,1428214,Cordoba,AR,Argentina,2019-09-05,"-31.4135,-64.18105"
113646,286,Tabriz,1424641,Tabriz,IR,"Iran, Islamic Rep. of",2019-09-05,"38.08,46.2919"
